"RECORDING_SESSION_LABEL"	"CURRENT_FIX_BLINK_AROUND"	"CURRENT_FIX_X"	"CURRENT_FIX_Y"	"CURRENT_FIX_START"	"CURRENT_FIX_END"	"TRIAL_INDEX"	"TRIAL_LABEL"
"18AW1"	"NONE"	483.7	364.4	1687	2035	74	"Trial: 74"
"18AW1"	"NONE"	509.6	388.2	7	2080	75	"Trial: 75"
"18AW1"	"NONE"	522.1	386.1	7	2088	76	"Trial: 76"
"18AW1"	"NONE"	510.9	377.3	7	2081	77	"Trial: 77"
"18AW1"	"NONE"	513	389.5	7	2094	78	"Trial: 78"
"18AW1"	"NONE"	505.9	390.7	7	2078	79	"Trial: 79"
"18AW1"	"NONE"	514.4	394.6	7	2089	80	"Trial: 80"
"18AW1"	"NONE"	505	386.8	7	608	81	"Trial: 81"
"18AW1"	"NONE"	499.8	391.8	615	2086	81	"Trial: 81"
"18AW1"	"NONE"	509.5	383.3	7	432	82	"Trial: 82"
"18AW1"	"NONE"	510.9	388.9	439	2086	82	"Trial: 82"
"18AW1"	"NONE"	508	394.2	7	2078	83	"Trial: 83"
"18AW1"	"NONE"	506.3	388.7	7	2080	84	"Trial: 84"
"18AW1"	"NONE"	523.3	382.8	7	249	85	"Trial: 85"
"18AW1"	"NONE"	511.3	387.3	257	1652	85	"Trial: 85"
"18AW1"	"NONE"	541.8	362.1	1675	2000	85	"Trial: 85"
"18AW1"	"NONE"	513.6	389.8	2024	2082	85	"Trial: 85"
"18AW1"	"NONE"	506.6	389.4	7	2078	86	"Trial: 86"
"18AW1"	"NONE"	504.5	385.1	7	2086	87	"Trial: 87"
"18AW1"	"NONE"	507.4	394.1	7	2094	88	"Trial: 88"
"18AW1"	"NONE"	509.7	381.9	7	2079	89	"Trial: 89"
"18AW1"	"NONE"	508.7	381.1	7	599	90	"Trial: 90"
"18AW1"	"NONE"	509.5	388.5	607	2083	90	"Trial: 90"
"18AW1"	"NONE"	518.4	390.1	7	2078	91	"Trial: 91"
"18AW1"	"NONE"	514.9	390.9	7	2084	92	"Trial: 92"
"18AW1"	"NONE"	512.5	389.4	7	2086	93	"Trial: 93"
"18AW1"	"NONE"	516.8	385.4	7	351	94	"Trial: 94"
"18AW1"	"NONE"	510.4	403.1	358	2083	94	"Trial: 94"
"18AW1"	"NONE"	505.8	395.3	7	2078	95	"Trial: 95"
"18AW1"	"NONE"	513.1	393.4	7	1089	96	"Trial: 96"
"18AW1"	"NONE"	523	397	1106	2078	96	"Trial: 96"
"18AW1"	"NONE"	499.1	381.3	7	446	97	"Trial: 97"
"18AW1"	"NONE"	502.5	376.8	453	2078	97	"Trial: 97"
"18AW1"	"NONE"	511.9	393.6	7	435	98	"Trial: 98"
"18AW1"	"NONE"	513.4	393.8	452	2080	98	"Trial: 98"
"18AW1"	"NONE"	509.5	388.1	7	2093	99	"Trial: 99"
"18AW1"	"NONE"	507	389.8	7	2079	100	"Trial: 100"
"18AW1"	"NONE"	505.4	398.5	7	2089	101	"Trial: 101"
"18AW1"	"NONE"	510.2	392.7	7	2079	102	"Trial: 102"
"18AW1"	"NONE"	506.4	401.2	7	1710	103	"Trial: 103"
"18AW1"	"NONE"	546	359	1733	2091	103	"Trial: 103"
"18AW1"	"NONE"	509.5	382.2	7	2091	104	"Trial: 104"
"18AW1"	"NONE"	517.9	402.6	7	2078	105	"Trial: 105"
"18AW1"	"NONE"	507.5	390.9	7	355	106	"Trial: 106"
"18AW1"	"NONE"	519.2	403.3	366	2078	106	"Trial: 106"
"18AW1"	"NONE"	505.8	384.2	7	615	107	"Trial: 107"
"18AW1"	"NONE"	507	383.3	634	2079	107	"Trial: 107"
"18AW1"	"NONE"	508.7	382.2	7	276	108	"Trial: 108"
"18AW1"	"NONE"	513.3	387	288	2081	108	"Trial: 108"
"18AW1"	"NONE"	505.5	380.1	7	279	109	"Trial: 109"
"18AW1"	"NONE"	514.1	387.7	287	2078	109	"Trial: 109"
"18AW1"	"NONE"	512.8	386.2	7	2079	110	"Trial: 110"
"18AW1"	"NONE"	498.2	387	7	2086	111	"Trial: 111"
"18AW1"	"NONE"	509.8	386.2	7	844	112	"Trial: 112"
"18AW1"	"NONE"	508.1	390.7	853	2088	112	"Trial: 112"
"18AW1"	"NONE"	511.8	382	7	2081	113	"Trial: 113"
"18AW1"	"NONE"	505.3	387	7	2078	114	"Trial: 114"
"18AW1"	"NONE"	505.6	391.1	7	2089	115	"Trial: 115"
"18AW1"	"NONE"	510.2	392	7	2079	116	"Trial: 116"
"18AW1"	"NONE"	500.1	385.7	7	2086	117	"Trial: 117"
"18AW1"	"NONE"	504.4	394.9	7	569	118	"Trial: 118"
"18AW1"	"NONE"	507	402.5	580	2079	118	"Trial: 118"
"18AW1"	"NONE"	499.4	389.5	7	2078	119	"Trial: 119"
"18AW1"	"NONE"	497.5	373.9	7	2088	120	"Trial: 120"
"18AW1"	"NONE"	501.8	392.9	7	2088	121	"Trial: 121"
"18AW1"	"NONE"	504.4	386.7	7	2081	122	"Trial: 122"
"18AW1"	"NONE"	506.9	383.9	7	1552	123	"Trial: 123"
"18AW1"	"NONE"	379.3	256.1	1599	1979	123	"Trial: 123"
"18AW1"	"NONE"	507.6	341.6	2008	2034	123	"Trial: 123"
"18AW1"	"NONE"	501.4	385.7	7	736	124	"Trial: 124"
"18AW1"	"NONE"	495.3	387.6	743	1029	124	"Trial: 124"
"18AW1"	"NONE"	505.5	387.5	1048	2087	124	"Trial: 124"
"18AW1"	"NONE"	506.1	389.9	7	1584	125	"Trial: 125"
"18AW1"	"NONE"	524.4	350.3	1609	2078	125	"Trial: 125"
"18AW1"	"NONE"	516.2	384.5	7	648	126	"Trial: 126"
"18AW1"	"NONE"	515.1	376.5	657	2098	126	"Trial: 126"
"18AW1"	"NONE"	507.7	384.7	7	2080	127	"Trial: 127"
"18AW1"	"NONE"	495.2	400.3	7	2077	128	"Trial: 128"
"18AW1"	"NONE"	511	389.4	7	2097	129	"Trial: 129"
"18AW1"	"NONE"	503.3	381.7	7	2079	130	"Trial: 130"
"18AW1"	"AFTER"	515.9	387.2	7	440	131	"Trial: 131"
"18AW1"	"BEFORE"	494.6	364.7	645	722	131	"Trial: 131"
"18AW1"	"NONE"	487.6	370.2	729	993	131	"Trial: 131"
"18AW1"	"NONE"	464.9	350.9	1008	1052	131	"Trial: 131"
"18AW1"	"NONE"	484.5	345.4	1078	2089	131	"Trial: 131"
"18AW1"	"NONE"	512.8	407	7	2085	132	"Trial: 132"
"18AW1"	"NONE"	502.8	396.3	7	2080	133	"Trial: 133"
"18AW1"	"NONE"	509	397.1	7	2083	134	"Trial: 134"
"18AW1"	"NONE"	514.6	388	7	1687	135	"Trial: 135"
"18AW1"	"NONE"	516.2	272.8	1726	2088	135	"Trial: 135"
"18AW1"	"NONE"	516.1	395.9	7	2089	136	"Trial: 136"
"18AW1"	"NONE"	504.8	386.4	7	1677	137	"Trial: 137"
"18AW1"	"NONE"	546.7	359.7	1703	2089	137	"Trial: 137"
"18AW1"	"NONE"	513.1	382.8	7	1054	138	"Trial: 138"
"18AW1"	"NONE"	514.9	369.2	1069	2089	138	"Trial: 138"
"18AW1"	"NONE"	512.2	386.9	7	40	139	"Trial: 139"
"18AW1"	"NONE"	531.6	384.9	55	109	139	"Trial: 139"
"18AW1"	"NONE"	511.4	383.8	123	293	139	"Trial: 139"
"18AW1"	"NONE"	510.9	389.2	303	1385	139	"Trial: 139"
"18AW1"	"NONE"	527.4	388.5	1400	2088	139	"Trial: 139"
"18AW1"	"NONE"	510.6	386.4	7	2083	140	"Trial: 140"
"18AW1"	"NONE"	499.7	378.7	7	2091	141	"Trial: 141"
"18AW1"	"NONE"	494.3	389.2	7	2097	142	"Trial: 142"
"18AW1"	"NONE"	535.5	384.4	7	2080	143	"Trial: 143"
"18AW1"	"NONE"	508.9	386.3	7	2089	144	"Trial: 144"
"18AW1"	"NONE"	509	379.1	7	2081	145	"Trial: 145"
"18AW1"	"NONE"	504.2	378.3	7	2084	146	"Trial: 146"
"18AW1"	"NONE"	509.5	388.8	7	2079	147	"Trial: 147"
"18AW1"	"AFTER"	507.5	387.4	7	671	148	"Trial: 148"
"18AW1"	"BEFORE"	511	385.9	870	2078	148	"Trial: 148"
"18AW1"	"NONE"	518	385.3	7	2080	149	"Trial: 149"
"18AW1"	"NONE"	502.2	404.4	7	2078	150	"Trial: 150"
"18AW1"	"NONE"	511.9	391.4	7	2078	151	"Trial: 151"
"18AW1"	"NONE"	513	386.4	7	2080	152	"Trial: 152"
"18AW1"	"NONE"	512.5	376.3	7	2078	153	"Trial: 153"
"18AW1"	"NONE"	518.4	392	7	2079	154	"Trial: 154"
"18AW1"	"NONE"	511.7	389.3	7	2088	155	"Trial: 155"
"18AW1"	"NONE"	509.6	393.7	7	2087	156	"Trial: 156"
"18AW1"	"NONE"	513.8	390.9	7	2078	157	"Trial: 157"
"18AW1"	"NONE"	512.6	389.1	7	2082	158	"Trial: 158"
"18AW1"	"NONE"	514.1	390.9	7	2082	159	"Trial: 159"
"18AW1"	"NONE"	516.9	383.5	7	2078	160	"Trial: 160"
"18AW1"	"NONE"	506.5	379.8	7	2078	161	"Trial: 161"
"18AW1"	"NONE"	508.7	390.7	7	1631	162	"Trial: 162"
"18AW1"	"NONE"	358.3	615	1680	2077	162	"Trial: 162"
"18AW1"	"NONE"	502.5	382.4	7	2082	163	"Trial: 163"
"18AW1"	"AFTER"	521.3	382.7	7	459	164	"Trial: 164"
"18AW1"	"BEFORE"	505.5	389.8	730	2077	164	"Trial: 164"
"18AW1"	"NONE"	508.9	388.1	7	2079	165	"Trial: 165"
"18AW1"	"AFTER"	504.8	381.8	7	494	166	"Trial: 166"
"18AW1"	"BEFORE"	496.6	385.1	838	2078	166	"Trial: 166"
"18AW1"	"NONE"	512.6	395.9	7	2078	167	"Trial: 167"
"18AW1"	"NONE"	511.2	381.7	7	2071	168	"Trial: 168"
"18AW1"	"NONE"	512.1	385.5	7	2079	169	"Trial: 169"
"18AW1"	"NONE"	504.6	388.9	7	314	170	"Trial: 170"
"18AW1"	"NONE"	508.7	388.3	322	826	170	"Trial: 170"
"18AW1"	"NONE"	516	385.6	835	2088	170	"Trial: 170"
"18AW1"	"NONE"	513.3	389.9	7	821	171	"Trial: 171"
"18AW1"	"NONE"	515.8	388.7	830	2079	171	"Trial: 171"
"18AW1"	"NONE"	504	371	7	285	172	"Trial: 172"
"18AW1"	"NONE"	509.7	380.6	293	2079	172	"Trial: 172"
"18AW1"	"NONE"	519.5	390.5	7	2078	173	"Trial: 173"
"18AW1"	"NONE"	506.2	396.1	7	246	174	"Trial: 174"
"18AW1"	"NONE"	517.4	392.9	253	2079	174	"Trial: 174"
"18AW1"	"NONE"	510.5	382.2	7	53	175	"Trial: 175"
"18AW1"	"NONE"	505.9	392.8	61	2087	175	"Trial: 175"
"18AW1"	"NONE"	501.9	397.1	7	2085	176	"Trial: 176"
"18AW1"	"NONE"	512.2	385	7	2082	177	"Trial: 177"
"18AW1"	"NONE"	503.5	388.9	7	2080	178	"Trial: 178"
"18AW1"	"NONE"	503.3	387.2	7	2095	179	"Trial: 179"
"18AW1"	"NONE"	505.2	381.8	7	2079	180	"Trial: 180"
"18AW12"	"NONE"	501.5	372.8	7	2078	1	"Trial: 1"
"18AW12"	"NONE"	504	378.7	7	2086	2	"Trial: 2"
"18AW12"	"NONE"	505.2	382.5	7	2078	3	"Trial: 3"
"18AW12"	"NONE"	505.5	387.4	7	2087	4	"Trial: 4"
"18AW12"	"NONE"	508.5	378	7	2078	5	"Trial: 5"
"18AW12"	"NONE"	505.2	378.8	7	2087	6	"Trial: 6"
"18AW12"	"NONE"	503.5	386.6	7	271	7	"Trial: 7"
"18AW12"	"NONE"	497.3	376.8	277	2078	7	"Trial: 7"
"18AW12"	"NONE"	511.6	386.2	7	2078	8	"Trial: 8"
"18AW12"	"NONE"	506.3	379.7	7	499	9	"Trial: 9"
"18AW12"	"NONE"	500.1	376.6	514	2078	9	"Trial: 9"
"18AW12"	"NONE"	504.2	390.4	7	2077	10	"Trial: 10"
"18AW12"	"NONE"	507	386	7	346	11	"Trial: 11"
"18AW12"	"NONE"	511.7	382.5	358	669	11	"Trial: 11"
"18AW12"	"NONE"	510.7	374.5	688	2087	11	"Trial: 11"
"18AW12"	"NONE"	500.4	380.7	7	2078	12	"Trial: 12"
"18AW12"	"NONE"	512.2	381.2	7	528	13	"Trial: 13"
"18AW12"	"NONE"	513	378.3	542	2078	13	"Trial: 13"
"18AW12"	"NONE"	512.1	377.6	7	2083	14	"Trial: 14"
"18AW12"	"NONE"	507.2	386.9	7	2082	15	"Trial: 15"
"18AW12"	"NONE"	509.9	376.5	7	523	16	"Trial: 16"
"18AW12"	"NONE"	506.7	374	542	2086	16	"Trial: 16"
"18AW12"	"NONE"	512.6	388.7	7	2079	17	"Trial: 17"
"18AW12"	"NONE"	513.4	380.5	7	2078	18	"Trial: 18"
"18AW12"	"NONE"	514.2	384.9	7	2078	19	"Trial: 19"
"18AW12"	"NONE"	512	383.9	7	2087	20	"Trial: 20"
"18AW12"	"NONE"	500.9	383.2	7	2079	21	"Trial: 21"
"18AW12"	"NONE"	496.7	385.2	7	2095	22	"Trial: 22"
"18AW12"	"NONE"	500.5	385.1	7	2087	23	"Trial: 23"
"18AW12"	"NONE"	512.8	384.8	7	460	24	"Trial: 24"
"18AW12"	"NONE"	520.9	400.5	473	2078	24	"Trial: 24"
"18AW12"	"NONE"	507.2	391.1	7	2079	25	"Trial: 25"
"18AW12"	"NONE"	502.3	377.9	7	1627	26	"Trial: 26"
"18AW12"	"NONE"	520.1	362.4	1644	1848	26	"Trial: 26"
"18AW12"	"NONE"	501.8	376	1861	2077	26	"Trial: 26"
"18AW12"	"NONE"	603.7	356.7	7	77	27	"Trial: 27"
"18AW12"	"NONE"	511.5	344.3	104	288	27	"Trial: 27"
"18AW12"	"NONE"	521.2	376.9	303	2083	27	"Trial: 27"
"18AW12"	"NONE"	510.6	385.1	7	2082	28	"Trial: 28"
"18AW12"	"NONE"	507.4	384	7	2078	29	"Trial: 29"
"18AW12"	"NONE"	516.4	386.4	7	2080	30	"Trial: 30"
"18AW12"	"NONE"	508.9	389.9	7	457	31	"Trial: 31"
"18AW12"	"NONE"	510.5	391.3	470	2079	31	"Trial: 31"
"18AW12"	"NONE"	511.1	382.6	7	278	32	"Trial: 32"
"18AW12"	"NONE"	515.2	387.4	285	2082	32	"Trial: 32"
"18AW12"	"NONE"	511.9	379	7	2080	33	"Trial: 33"
"18AW12"	"NONE"	506.9	389.4	7	456	34	"Trial: 34"
"18AW12"	"NONE"	512	392.2	463	2094	34	"Trial: 34"
"18AW12"	"NONE"	516.3	386.3	7	2093	35	"Trial: 35"
"18AW12"	"AFTER"	515.3	392.2	7	473	36	"Trial: 36"
"18AW12"	"BEFORE"	507.7	393.7	668	2078	36	"Trial: 36"
"18AW12"	"AFTER"	506	384.8	7	401	37	"Trial: 37"
"18AW12"	"BEFORE"	501.5	386.6	622	2085	37	"Trial: 37"
"18AW12"	"NONE"	509	385.3	7	570	38	"Trial: 38"
"18AW12"	"NONE"	505.4	381.5	585	2078	38	"Trial: 38"
"18AW12"	"NONE"	518.4	377.8	7	2078	39	"Trial: 39"
"18AW12"	"AFTER"	514.6	386.3	7	317	40	"Trial: 40"
"18AW12"	"BEFORE"	515.7	377.9	549	821	40	"Trial: 40"
"18AW12"	"NONE"	520.5	386.5	830	2079	40	"Trial: 40"
"18AW12"	"NONE"	502.3	381.4	7	2077	41	"Trial: 41"
"18AW12"	"NONE"	513.8	388.2	7	2079	42	"Trial: 42"
"18AW12"	"NONE"	507	389.9	7	415	43	"Trial: 43"
"18AW12"	"AFTER"	511.5	398.2	423	446	43	"Trial: 43"
"18AW12"	"BEFORE"	499.4	410.1	639	809	43	"Trial: 43"
"18AW12"	"NONE"	500.9	396.7	819	2079	43	"Trial: 43"
"18AW12"	"AFTER"	507	382.7	7	967	44	"Trial: 44"
"18AW12"	"BEFORE"	495	387.7	1136	2086	44	"Trial: 44"
"18AW12"	"NONE"	502.8	388.1	7	2078	45	"Trial: 45"
"18AW12"	"NONE"	510.8	376.4	7	2079	46	"Trial: 46"
"18AW12"	"NONE"	515	383	7	2089	47	"Trial: 47"
"18AW12"	"NONE"	511.2	385.6	7	2079	48	"Trial: 48"
"18AW12"	"NONE"	511.1	389.3	7	292	49	"Trial: 49"
"18AW12"	"NONE"	510.9	403.6	312	2084	49	"Trial: 49"
"18AW12"	"NONE"	510.5	390.7	7	2081	50	"Trial: 50"
"18AW12"	"NONE"	501.5	375	7	2079	51	"Trial: 51"
"18AW12"	"NONE"	506.4	381.5	7	2078	52	"Trial: 52"
"18AW12"	"NONE"	508.5	386.4	7	2091	53	"Trial: 53"
"18AW12"	"AFTER"	502.8	388	7	842	54	"Trial: 54"
"18AW12"	"BEFORE"	498.9	389.1	1015	2078	54	"Trial: 54"
"18AW12"	"NONE"	504.9	379.3	7	2087	55	"Trial: 55"
"18AW12"	"AFTER"	514.7	382	7	1270	56	"Trial: 56"
"18AW12"	"BEFORE"	511.4	393.9	1458	2078	56	"Trial: 56"
"18AW12"	"NONE"	511.2	395.3	7	2079	57	"Trial: 57"
"18AW12"	"NONE"	510.7	382.3	7	2078	58	"Trial: 58"
"18AW12"	"NONE"	512.6	380.4	7	2086	59	"Trial: 59"
"18AW12"	"NONE"	500.3	392.1	7	2079	60	"Trial: 60"
"18AW12"	"NONE"	507.7	384.2	7	2078	61	"Trial: 61"
"18AW12"	"NONE"	516	385	7	2088	62	"Trial: 62"
"18AW12"	"NONE"	501.9	384.3	7	2078	63	"Trial: 63"
"18AW12"	"NONE"	516.6	391.4	7	476	64	"Trial: 64"
"18AW12"	"NONE"	523.4	393.1	485	2078	64	"Trial: 64"
"18AW12"	"NONE"	508.6	380.8	7	293	65	"Trial: 65"
"18AW12"	"NONE"	507.9	382.6	310	1556	65	"Trial: 65"
"18AW12"	"NONE"	538.4	354.4	1578	1792	65	"Trial: 65"
"18AW12"	"NONE"	498.9	395.3	1816	2008	65	"Trial: 65"
"18AW12"	"NONE"	507.1	391.8	2015	2078	65	"Trial: 65"
"18AW12"	"NONE"	517.1	383.6	7	2087	66	"Trial: 66"
"18AW12"	"NONE"	512.4	397.4	7	2082	67	"Trial: 67"
"18AW12"	"NONE"	517.7	384.2	7	2095	68	"Trial: 68"
"18AW12"	"NONE"	508.6	389.2	7	2078	69	"Trial: 69"
"18AW12"	"NONE"	504.1	382.4	7	2094	70	"Trial: 70"
"18AW12"	"NONE"	510.8	387.7	7	302	71	"Trial: 71"
"18AW12"	"NONE"	503.7	384.6	312	2085	71	"Trial: 71"
"18AW12"	"NONE"	521.2	384.9	7	2084	72	"Trial: 72"
"18AW12"	"NONE"	513.4	369.7	7	2077	73	"Trial: 73"
"18AW12"	"AFTER"	516.5	381.2	7	713	74	"Trial: 74"
"18AW12"	"BEFORE"	529.4	360.4	917	1103	74	"Trial: 74"
"18AW12"	"NONE"	510.2	385.1	1115	2077	74	"Trial: 74"
"18AW12"	"NONE"	516.2	394.3	7	1864	75	"Trial: 75"
"18AW12"	"NONE"	514.4	389.1	1880	2093	75	"Trial: 75"
"18AW12"	"NONE"	508.3	397.5	7	2083	76	"Trial: 76"
"18AW12"	"NONE"	509.9	382.3	7	1006	77	"Trial: 77"
"18AW12"	"NONE"	519	382.1	1019	1816	77	"Trial: 77"
"18AW12"	"NONE"	504.6	385.3	1827	2087	77	"Trial: 77"
"18AW12"	"NONE"	506.1	394	7	2080	78	"Trial: 78"
"18AW12"	"NONE"	508.6	387.5	7	1434	79	"Trial: 79"
"18AW12"	"NONE"	510.4	391.5	1443	1951	79	"Trial: 79"
"18AW12"	"NONE"	500.9	390.2	1961	2077	79	"Trial: 79"
"18AW12"	"AFTER"	510.2	374.3	7	266	80	"Trial: 80"
"18AW12"	"BEFORE"	496.4	380.5	508	883	80	"Trial: 80"
"18AW12"	"NONE"	505	386	894	2083	80	"Trial: 80"
"18AW12"	"NONE"	509	392	7	2084	81	"Trial: 81"
"18AW12"	"NONE"	508.5	391.5	7	2087	82	"Trial: 82"
"18AW12"	"NONE"	535.3	413.2	7	1451	83	"Trial: 83"
"18AW12"	"NONE"	496.7	398.6	1464	2079	83	"Trial: 83"
"18AW12"	"NONE"	511.9	383.1	7	2094	84	"Trial: 84"
"18AW12"	"NONE"	500.2	386.2	7	2078	85	"Trial: 85"
"18AW12"	"NONE"	515.6	380.2	7	2085	86	"Trial: 86"
"18AW12"	"NONE"	520.3	383.2	7	2086	87	"Trial: 87"
"18AW12"	"NONE"	515.3	386.5	7	2078	88	"Trial: 88"
"18AW12"	"NONE"	517.7	380.9	7	733	89	"Trial: 89"
"18AW12"	"NONE"	502.4	366.3	747	2084	89	"Trial: 89"
"18AW12"	"NONE"	512.7	387.4	7	2088	90	"Trial: 90"
"18AW12"	"NONE"	516.6	382.8	7	375	91	"Trial: 91"
