"dataSet","participant","trial","block","target1Pos","target2Pos","lag","target1Error","target2Error","target1Response","target2Response"
"Berkeley",1,113,1,5,6,1,0,0,5,6
"Berkeley",1,114,1,5,7,2,0,-1,5,6
"Berkeley",1,115,1,5,9,4,0,0,5,9
"Berkeley",1,116,1,5,6,1,0,0,5,6
"Berkeley",1,117,1,5,8,3,0,1,5,9
"Berkeley",1,118,1,5,8,3,0,0,5,8
"Berkeley",1,119,1,5,10,5,0,1,5,11
"Berkeley",1,120,1,5,9,4,-1,0,4,9
"Berkeley",1,121,1,5,6,1,0,0,5,6
"Berkeley",1,122,1,6,10,4,0,0,6,10
"Berkeley",1,123,1,6,7,1,0,0,6,7
"Berkeley",1,124,1,6,10,4,1,-4,7,6
"Berkeley",1,125,1,6,10,4,0,0,6,10
"Berkeley",1,126,1,6,9,3,0,1,6,10
"Berkeley",1,127,1,6,8,2,0,0,6,8
"Berkeley",1,128,1,6,8,2,0,0,6,8
"Berkeley",1,129,1,6,13,7,0,0,6,13
"Berkeley",1,130,1,6,13,7,0,0,6,13
"Berkeley",1,131,1,6,9,3,1,1,7,10
"Berkeley",1,132,1,6,8,2,0,0,6,8
"Berkeley",1,133,1,6,7,1,0,0,6,7
"Berkeley",1,134,1,6,7,1,0,0,6,7
"Berkeley",1,135,1,6,12,6,0,0,6,12
"Berkeley",1,136,1,6,8,2,0,1,6,9
"Berkeley",1,137,1,6,11,5,0,0,6,11
"Berkeley",1,138,1,6,12,6,1,0,7,12
"Berkeley",1,139,1,6,13,7,0,0,6,13
"Berkeley",1,140,1,6,9,3,0,1,6,10
"Berkeley",1,141,1,3,5,2,0,-1,3,4
"Berkeley",1,142,1,3,8,5,0,0,3,8
"Berkeley",1,143,1,3,10,7,0,0,3,10
"Berkeley",1,144,1,3,4,1,0,0,3,4
"Berkeley",1,145,1,3,6,3,0,0,3,6
"Berkeley",1,146,1,3,5,2,0,1,3,6
"Berkeley",1,147,1,3,7,4,0,1,3,8
"Berkeley",1,148,1,3,10,7,0,1,3,11
"Berkeley",1,149,1,3,6,3,0,1,3,7
"Berkeley",1,150,1,3,8,5,0,0,3,8
"Berkeley",1,151,1,3,5,2,0,0,3,5
"Berkeley",1,152,1,3,7,4,0,0,3,7
"Berkeley",1,153,1,3,7,4,0,0,3,7
"Berkeley",1,154,1,4,6,2,0,-1,4,5
"Berkeley",1,155,1,4,5,1,0,0,4,5
"Berkeley",1,156,1,4,8,4,1,1,5,9
"Berkeley",1,157,1,4,7,3,0,1,4,8
"Berkeley",1,158,1,4,8,4,0,0,4,8
"Berkeley",1,159,1,4,7,3,0,1,4,8
"Berkeley",1,160,1,4,10,6,0,1,4,11
"Berkeley",1,161,1,4,7,3,0,1,4,8
"Berkeley",1,162,1,4,5,1,0,0,4,5
"Berkeley",1,163,1,4,5,1,0,0,4,5
"Berkeley",1,164,1,4,11,7,0,0,4,11
"Berkeley",1,165,1,4,9,5,0,0,4,9
"Berkeley",1,166,1,4,7,3,0,1,4,8
"Berkeley",1,167,1,4,7,3,0,0,4,7
"Berkeley",1,168,1,4,7,3,0,0,4,7
"Berkeley",1,169,1,4,10,6,0,0,4,10
"Berkeley",1,170,1,5,10,5,0,0,5,10
"Berkeley",1,171,1,5,11,6,0,0,5,11
"Berkeley",1,172,1,5,10,5,0,0,5,10
"Berkeley",1,173,1,5,6,1,1,-1,6,5
"Berkeley",1,174,1,5,10,5,0,1,5,11
"Berkeley",1,175,1,5,9,4,0,0,5,9
"Berkeley",1,176,1,5,7,2,0,-3,5,4
"Berkeley",1,177,1,5,6,1,1,-1,6,5
"Berkeley",1,178,1,5,7,2,1,-2,6,5
"Berkeley",1,179,1,5,7,2,0,1,5,8
"Berkeley",1,180,1,5,12,7,0,0,5,12
"Berkeley",1,181,1,5,10,5,0,0,5,10
"Berkeley",1,182,1,5,9,4,0,-5,5,4
"Berkeley",1,183,1,5,9,4,0,1,5,10
"Berkeley",1,184,1,5,7,2,0,-1,5,6
"Berkeley",1,185,1,5,6,1,2,0,7,6
"Berkeley",1,186,1,5,11,6,0,0,5,11
"Berkeley",1,187,1,5,12,7,0,0,5,12
"Berkeley",1,188,1,5,10,5,0,0,5,10
"Berkeley",1,189,1,6,13,7,0,0,6,13
"Berkeley",1,190,1,6,13,7,0,0,6,13
"Berkeley",1,191,1,6,10,4,0,0,6,10
"Berkeley",1,192,1,6,8,2,0,1,6,9
"Berkeley",1,193,1,6,9,3,0,0,6,9
"Berkeley",1,194,1,6,13,7,0,0,6,13
"Berkeley",1,195,1,6,12,6,0,0,6,12
"Berkeley",1,196,1,6,12,6,0,0,6,12
"Berkeley",1,197,1,6,12,6,0,1,6,13
"Berkeley",1,198,1,6,11,5,0,1,6,12
"Berkeley",1,199,1,6,13,7,0,-6,6,7
"Berkeley",1,200,1,6,12,6,1,1,7,13
"Berkeley",1,201,1,6,8,2,0,1,6,9
"Berkeley",1,202,1,6,7,1,0,0,6,7
"Berkeley",1,203,1,6,7,1,0,0,6,7
"Berkeley",1,204,1,6,12,6,1,0,7,12
"Berkeley",1,205,1,6,13,7,1,0,7,13
"Berkeley",1,206,1,6,7,1,0,0,6,7
"Berkeley",1,207,1,6,10,4,1,-4,7,6
"Berkeley",1,208,1,6,11,5,0,0,6,11
"Berkeley",1,209,1,6,12,6,0,0,6,12
"Berkeley",1,210,1,6,9,3,0,1,6,10
"Berkeley",1,1,2,3,6,3,0,1,3,7
"Berkeley",1,2,2,3,7,4,1,-4,4,3
"Berkeley",1,3,2,3,7,4,0,0,3,7
"Berkeley",1,4,2,3,9,6,0,0,3,9
"Berkeley",1,5,2,3,10,7,0,0,3,10
"Berkeley",1,6,2,3,6,3,0,0,3,6
"Berkeley",1,7,2,3,10,7,0,0,3,10
"Berkeley",1,8,2,3,4,1,1,-1,4,3
"Berkeley",1,9,2,3,5,2,0,1,3,6
"Berkeley",1,10,2,3,5,2,0,-3,3,2
"Berkeley",1,11,2,3,7,4,0,4,3,11
"Berkeley",1,12,2,3,7,4,0,0,3,7
"Berkeley",1,13,2,3,6,3,1,1,4,7
"Berkeley",1,14,2,3,5,2,0,-3,3,2
"Berkeley",1,15,2,3,8,5,1,1,4,9
"Berkeley",1,16,2,4,6,2,1,1,5,7
"Berkeley",1,17,2,4,5,1,0,0,4,5
"Berkeley",1,18,2,4,9,5,0,-4,4,5
"Berkeley",1,19,2,4,10,6,0,0,4,10
"Berkeley",1,20,2,4,11,7,0,0,4,11
"Berkeley",1,21,2,4,9,5,0,1,4,10
"Berkeley",1,22,2,4,5,1,1,-1,5,4
"Berkeley",1,23,2,4,11,7,0,-9,4,2
"Berkeley",1,24,2,4,9,5,0,0,4,9
"Berkeley",1,25,2,4,8,4,0,NA,4,NA
"Berkeley",1,26,2,4,8,4,0,0,4,8
"Berkeley",1,27,2,4,11,7,1,0,5,11
"Berkeley",1,28,2,4,9,5,0,1,4,10
"Berkeley",1,29,2,4,8,4,0,0,4,8
"Berkeley",1,30,2,4,9,5,0,0,4,9
"Berkeley",1,31,2,4,7,3,0,-2,4,5
"Berkeley",1,32,2,4,6,2,1,-2,5,4
"Berkeley",1,33,2,4,11,7,-1,0,3,11
"Berkeley",1,34,2,4,7,3,0,1,4,8
"Berkeley",1,35,2,4,7,3,0,-4,4,3
"Berkeley",1,36,2,4,7,3,0,1,4,8
"Berkeley",1,37,2,4,6,2,0,-3,4,3
"Berkeley",1,38,2,4,6,2,0,0,4,6
"Berkeley",1,39,2,4,11,7,0,0,4,11
"Berkeley",1,40,2,5,11,6,0,1,5,12
"Berkeley",1,41,2,5,11,6,0,1,5,12
"Berkeley",1,42,2,5,8,3,0,2,5,10
"Berkeley",1,43,2,5,6,1,0,0,5,6
"Berkeley",1,44,2,5,9,4,0,-3,5,6
"Berkeley",1,45,2,5,6,1,1,-1,6,5
"Berkeley",1,46,2,5,12,7,0,0,5,12
"Berkeley",1,47,2,5,10,5,0,1,5,11
"Berkeley",1,48,2,5,7,2,0,0,5,7
"Berkeley",1,49,2,5,10,5,0,0,5,10
"Berkeley",1,50,2,5,9,4,0,0,5,9
"Berkeley",1,51,2,5,8,3,0,0,5,8
"Berkeley",1,52,2,5,10,5,0,0,5,10
"Berkeley",1,53,2,5,7,2,NA,-2,NA,5
"Berkeley",1,54,2,5,6,1,0,0,5,6
"Berkeley",1,55,2,5,11,6,0,0,5,11
"Berkeley",1,56,2,5,8,3,0,1,5,9
"Berkeley",1,57,2,5,11,6,0,1,5,12
"Berkeley",1,58,2,6,7,1,0,1,6,8
"Berkeley",1,59,2,6,7,1,0,0,6,7
"Berkeley",1,60,2,6,13,7,0,0,6,13
"Berkeley",1,61,2,6,12,6,0,0,6,12
"Berkeley",1,62,2,6,11,5,0,0,6,11
"Berkeley",1,63,2,6,13,7,0,0,6,13
"Berkeley",1,64,2,6,7,1,1,1,7,8
"Berkeley",1,65,2,6,10,4,0,0,6,10
"Berkeley",1,66,2,6,7,1,0,0,6,7
"Berkeley",1,67,2,6,8,2,1,1,7,9
"Berkeley",1,68,2,6,12,6,-1,NA,5,NA
"Berkeley",1,69,2,6,12,6,0,0,6,12
"Berkeley",1,70,2,6,12,6,0,0,6,12
"Berkeley",1,71,2,3,7,4,0,7,3,14
"Berkeley",1,72,2,3,5,2,0,-4,3,1
"Berkeley",1,73,2,3,10,7,0,-8,3,2
"Berkeley",1,74,2,3,8,5,0,6,3,14
"Berkeley",1,75,2,3,10,7,1,-3,4,7
"Berkeley",1,76,2,3,8,5,0,0,3,8
"Berkeley",1,77,2,3,5,2,0,0,3,5
"Berkeley",1,78,2,3,7,4,0,-3,3,4
"Berkeley",1,79,2,3,8,5,0,0,3,8
"Berkeley",1,80,2,3,10,7,0,0,3,10
"Berkeley",1,81,2,3,4,1,0,0,3,4
"Berkeley",1,82,2,3,6,3,0,1,3,7
"Berkeley",1,83,2,3,10,7,0,-6,3,4
"Berkeley",1,84,2,3,10,7,0,0,3,10
"Berkeley",1,85,2,3,4,1,1,1,4,5
"Berkeley",1,86,2,3,4,1,1,-1,4,3
"Berkeley",1,87,2,3,5,2,NA,-2,NA,3
"Berkeley",1,88,2,3,6,3,1,-3,4,3
"Berkeley",1,89,2,3,6,3,0,1,3,7
"Berkeley",1,90,2,3,8,5,0,-4,3,4
"Berkeley",1,91,2,3,4,1,0,NA,3,NA
"Berkeley",1,92,2,3,7,4,0,1,3,8
"Berkeley",1,93,2,4,5,1,0,0,4,5
"Berkeley",1,94,2,4,8,4,0,0,4,8
"Berkeley",1,95,2,4,11,7,0,1,4,12
"Berkeley",1,96,2,4,5,1,0,0,4,5
"Berkeley",1,97,2,4,10,6,1,0,5,10
"Berkeley",1,98,2,4,8,4,0,-3,4,5
"Berkeley",1,99,2,4,10,6,0,-9,4,1
"Berkeley",1,100,2,4,9,5,0,-4,4,5
"Berkeley",1,101,2,4,8,4,0,1,4,9
"Berkeley",1,102,2,4,5,1,0,0,4,5
"Berkeley",1,103,2,4,10,6,0,0,4,10
"Berkeley",1,104,2,4,10,6,0,0,4,10
"Berkeley",1,105,2,4,7,3,0,1,4,8
"Berkeley",1,106,2,4,10,6,1,1,5,11
"Berkeley",1,107,2,4,6,2,-1,0,3,6
"Berkeley",1,108,2,4,9,5,0,0,4,9
"Berkeley",1,109,2,5,11,6,0,0,5,11
"Berkeley",1,110,2,5,7,2,0,-1,5,6
"Berkeley",1,111,2,5,8,3,-1,-3,4,5
"Berkeley",1,112,2,5,11,6,0,0,5,11
"Berkeley",1,113,2,5,9,4,0,0,5,9
"Berkeley",1,114,2,5,7,2,0,-3,5,4
"Berkeley",1,115,2,5,9,4,1,-8,6,1
"Berkeley",1,116,2,5,8,3,-1,0,4,8
"Berkeley",1,117,2,5,10,5,0,0,5,10
"Berkeley",1,118,2,5,12,7,0,0,5,12
"Berkeley",1,119,2,5,10,5,0,0,5,10
"Berkeley",1,120,2,5,7,2,0,-1,5,6
"Berkeley",1,121,2,5,10,5,0,0,5,10
"Berkeley",1,122,2,5,8,3,0,0,5,8
"Berkeley",1,123,2,5,8,3,0,5,5,13
"Berkeley",1,124,2,5,6,1,0,0,5,6
"Berkeley",1,125,2,5,8,3,0,-6,5,2
"Berkeley",1,126,2,5,6,1,-1,-1,4,5
"Berkeley",1,127,2,5,10,5,0,0,5,10
"Berkeley",1,128,2,5,12,7,0,0,5,12
"Berkeley",1,129,2,5,9,4,0,0,5,9
"Berkeley",1,130,2,6,13,7,0,0,6,13
"Berkeley",1,131,2,6,8,2,0,-1,6,7
"Berkeley",1,132,2,6,12,6,0,0,6,12
"Berkeley",1,133,2,6,13,7,0,NA,6,NA
"Berkeley",1,134,2,6,10,4,0,0,6,10
"Berkeley",1,135,2,6,12,6,0,NA,6,NA
"Berkeley",1,136,2,6,9,3,0,-4,6,5
"Berkeley",1,137,2,6,8,2,1,-2,7,6
"Berkeley",1,138,2,6,8,2,0,1,6,9
"Berkeley",1,139,2,6,12,6,0,0,6,12
"Berkeley",1,140,2,6,7,1,0,-4,6,3
"Berkeley",1,141,2,3,6,3,0,-2,3,4
"Berkeley",1,142,2,3,6,3,0,0,3,6
"Berkeley",1,143,2,3,8,5,1,-3,4,5
"Berkeley",1,144,2,3,7,4,0,0,3,7
"Berkeley",1,145,2,3,5,2,0,1,3,6
"Berkeley",1,146,2,3,9,6,0,0,3,9
"Berkeley",1,147,2,3,5,2,0,1,3,6
"Berkeley",1,148,2,3,9,6,0,0,3,9
"Berkeley",1,149,2,3,4,1,0,0,3,4
"Berkeley",1,150,2,3,10,7,0,0,3,10
"Berkeley",1,151,2,3,9,6,-1,0,2,9
"Berkeley",1,152,2,3,5,2,0,-3,3,2
"Berkeley",1,153,2,4,9,5,0,-6,4,3
"Berkeley",1,154,2,4,6,2,0,-1,4,5
"Berkeley",1,155,2,4,5,1,0,0,4,5
"Berkeley",1,156,2,4,5,1,1,-1,5,4
"Berkeley",1,157,2,4,5,1,0,0,4,5
"Berkeley",1,158,2,4,11,7,1,-7,5,4
"Berkeley",1,159,2,4,9,5,0,-4,4,5
"Berkeley",1,160,2,4,10,6,0,0,4,10
"Berkeley",1,161,2,4,10,6,-1,0,3,10
"Berkeley",1,162,2,4,9,5,0,0,4,9
"Berkeley",1,163,2,4,6,2,1,-3,5,3
"Berkeley",1,164,2,4,7,3,0,0,4,7
"Berkeley",1,165,2,4,11,7,0,0,4,11
"Berkeley",1,166,2,4,11,7,0,0,4,11
"Berkeley",1,167,2,4,11,7,0,-8,4,3
"Berkeley",1,168,2,4,7,3,0,1,4,8
"Berkeley",1,169,2,4,11,7,0,-1,4,10
"Berkeley",1,170,2,4,6,2,1,-2,5,4
"Berkeley",1,171,2,5,12,7,0,0,5,12
"Berkeley",1,172,2,5,10,5,0,-6,5,4
"Berkeley",1,173,2,5,10,5,0,1,5,11
"Berkeley",1,174,2,5,9,4,1,0,6,9
"Berkeley",1,175,2,5,11,6,0,0,5,11
"Berkeley",1,176,2,5,8,3,0,1,5,9
"Berkeley",1,177,2,5,10,5,-1,-5,4,5
"Berkeley",1,178,2,5,9,4,0,-3,5,6
"Berkeley",1,179,2,5,6,1,0,0,5,6
"Berkeley",1,180,2,5,7,2,-1,4,4,11
"Berkeley",1,181,2,5,9,4,0,1,5,10
"Berkeley",1,182,2,5,8,3,0,2,5,10
"Berkeley",1,183,2,5,6,1,0,0,5,6
"Berkeley",1,184,2,5,8,3,1,-3,6,5
"Berkeley",1,185,2,5,7,2,0,5,5,12
"Berkeley",1,186,2,5,10,5,0,0,5,10
"Berkeley",1,187,2,5,9,4,0,1,5,10
"Berkeley",1,188,2,5,6,1,0,0,5,6
"Berkeley",1,189,2,5,9,4,0,-3,5,6
"Berkeley",1,190,2,5,11,6,0,0,5,11
"Berkeley",1,191,2,5,6,1,0,0,5,6
"Berkeley",1,192,2,6,10,4,0,0,6,10
"Berkeley",1,193,2,6,13,7,0,-8,6,5
"Berkeley",1,194,2,6,7,1,0,0,6,7
"Berkeley",1,195,2,6,12,6,-1,1,5,13
"Berkeley",1,196,2,6,9,3,1,0,7,9
"Berkeley",1,197,2,6,13,7,0,-2,6,11
"Berkeley",1,198,2,6,10,4,1,1,7,11
"Berkeley",1,199,2,6,8,2,0,-3,6,5
"Berkeley",1,200,2,6,10,4,1,-4,7,6
"Berkeley",1,201,2,6,7,1,0,0,6,7
"Berkeley",1,202,2,6,9,3,0,-5,6,4
"Berkeley",1,203,2,6,8,2,0,2,6,10
"Berkeley",1,204,2,6,12,6,0,-5,6,7
"Berkeley",1,205,2,6,11,5,0,1,6,12
"Berkeley",1,206,2,6,12,6,0,NA,6,NA
"Berkeley",1,207,2,6,10,4,0,0,6,10
"Berkeley",1,208,2,6,13,7,0,-6,6,7
"Berkeley",1,209,2,6,9,3,0,-1,6,8
"Berkeley",1,210,2,6,11,5,0,0,6,11
"Berkeley",2,1,1,3,10,7,0,0,3,10
"Berkeley",2,2,1,3,10,7,0,0,3,10
"Berkeley",2,3,1,3,8,5,0,0,3,8
"Berkeley",2,4,1,3,4,1,0,0,3,4
"Berkeley",2,5,1,3,8,5,0,1,3,9
"Berkeley",2,6,1,3,7,4,0,1,3,8
"Berkeley",2,7,1,3,4,1,0,0,3,4
"Berkeley",2,8,1,3,10,7,1,0,4,10
"Berkeley",2,9,1,3,5,2,0,0,3,5
"Berkeley",2,10,1,3,8,5,0,0,3,8
"Berkeley",2,11,1,3,5,2,0,-1,3,4
"Berkeley",2,12,1,3,10,7,0,0,3,10
"Berkeley",2,13,1,3,8,5,0,2,3,10
"Berkeley",2,14,1,3,5,2,0,0,3,5
"Berkeley",2,15,1,3,10,7,0,0,3,10
"Berkeley",2,16,1,3,9,6,0,0,3,9
"Berkeley",2,17,1,3,5,2,2,-4,5,1
"Berkeley",2,18,1,3,5,2,0,NA,3,NA
"Berkeley",2,19,1,3,6,3,0,0,3,6
"Berkeley",2,20,1,3,5,2,0,-1,3,4
"Berkeley",2,21,1,3,6,3,0,0,3,6
"Berkeley",2,22,1,4,11,7,0,0,4,11
"Berkeley",2,23,1,4,8,4,0,-5,4,3
"Berkeley",2,24,1,4,11,7,0,0,4,11
"Berkeley",2,25,1,4,9,5,0,0,4,9
"Berkeley",2,26,1,4,5,1,0,0,4,5
"Berkeley",2,27,1,4,8,4,0,2,4,10
"Berkeley",2,28,1,4,5,1,1,-1,5,4
"Berkeley",2,29,1,4,10,6,0,-7,4,3
"Berkeley",2,30,1,4,7,3,0,1,4,8
"Berkeley",2,31,1,4,8,4,0,1,4,9
"Berkeley",2,32,1,4,7,3,0,0,4,7
"Berkeley",2,33,1,5,11,6,0,0,5,11
"Berkeley",2,34,1,5,6,1,0,0,5,6
"Berkeley",2,35,1,5,9,4,0,0,5,9
"Berkeley",2,36,1,5,10,5,0,0,5,10
"Berkeley",2,37,1,5,12,7,7,-7,12,5
"Berkeley",2,38,1,5,8,3,0,0,5,8
"Berkeley",2,39,1,5,11,6,-1,-6,4,5
"Berkeley",2,40,1,5,12,7,0,0,5,12
"Berkeley",2,41,1,5,11,6,0,0,5,11
"Berkeley",2,42,1,5,9,4,0,0,5,9
"Berkeley",2,43,1,5,6,1,1,-1,6,5
"Berkeley",2,44,1,5,7,2,0,0,5,7
"Berkeley",2,45,1,5,8,3,0,2,5,10
"Berkeley",2,46,1,5,9,4,0,-8,5,1
"Berkeley",2,47,1,5,6,1,0,0,5,6
"Berkeley",2,48,1,5,10,5,0,0,5,10
"Berkeley",2,49,1,6,12,6,0,0,6,12
"Berkeley",2,50,1,6,7,1,0,0,6,7
"Berkeley",2,51,1,6,9,3,0,-2,6,7
"Berkeley",2,52,1,6,10,4,0,0,6,10
"Berkeley",2,53,1,6,12,6,0,0,6,12
"Berkeley",2,54,1,6,8,2,0,0,6,8
"Berkeley",2,55,1,6,12,6,0,0,6,12
"Berkeley",2,56,1,6,7,1,0,7,6,14
"Berkeley",2,57,1,6,9,3,-1,1,5,10
"Berkeley",2,58,1,6,8,2,0,-3,6,5
"Berkeley",2,59,1,6,10,4,0,0,6,10
"Berkeley",2,60,1,6,9,3,0,0,6,9
"Berkeley",2,61,1,6,11,5,0,0,6,11
"Berkeley",2,62,1,6,11,5,0,0,6,11
"Berkeley",2,63,1,6,9,3,0,NA,6,NA
"Berkeley",2,64,1,6,13,7,0,0,6,13
"Berkeley",2,65,1,6,10,4,0,0,6,10
"Berkeley",2,66,1,6,12,6,0,0,6,12
"Berkeley",2,67,1,6,7,1,7,-1,13,6
"Berkeley",2,68,1,6,8,2,0,-1,6,7
"Berkeley",2,69,1,6,12,6,0,0,6,12
"Berkeley",2,70,1,6,11,5,0,0,6,11
"Berkeley",2,71,1,3,9,6,0,0,3,9
"Berkeley",2,72,1,3,4,1,0,-2,3,2
"Berkeley",2,73,1,3,8,5,0,0,3,8
"Berkeley",2,74,1,3,10,7,0,0,3,10
"Berkeley",2,75,1,3,7,4,0,1,3,8
"Berkeley",2,76,1,3,4,1,0,0,3,4
"Berkeley",2,77,1,3,5,2,2,-1,5,4
"Berkeley",2,78,1,3,9,6,0,0,3,9
"Berkeley",2,79,1,3,5,2,0,-1,3,4
"Berkeley",2,80,1,3,9,6,0,0,3,9
"Berkeley",2,81,1,3,4,1,0,0,3,4
"Berkeley",2,82,1,3,9,6,0,0,3,9
"Berkeley",2,83,1,3,9,6,0,0,3,9
"Berkeley",2,84,1,3,7,4,0,0,3,7
"Berkeley",2,85,1,3,6,3,0,0,3,6
"Berkeley",2,86,1,3,5,2,-1,-2,2,3
"Berkeley",2,87,1,3,10,7,0,0,3,10
"Berkeley",2,88,1,3,6,3,0,-2,3,4
"Berkeley",2,89,1,3,5,2,0,-1,3,4
