"","ID","date","exp","pool","block","trial","stream","condition","targetSP","SPE","rate","eccentricity","stimuli"
"57","EL","2012-11-26","Exp2","Experienced Observers",2,7,1,1,16,1,0,0,"OFDHSTXLQPEYRUJMBNKWGAIZ"
"58","EL","2012-11-26","Exp2","Experienced Observers",2,8,1,1,14,-1,0,0,"JZNOUTBDXLHFRPIEAKWSGQYM"
"59","EL","2012-11-26","Exp2","Experienced Observers",2,9,1,1,13,-2,0,0,"JPANLOFSBZEXRKDIWGHUQYMT"
"60","EL","2012-11-26","Exp2","Experienced Observers",2,10,1,1,18,-3,0,0,"AXMRTYKDHBPJOSNUGWQEILZF"
"61","EL","2012-11-26","Exp2","Experienced Observers",2,11,1,1,12,2,0,0,"JPWEFISBNXRTOAHQDKZGLYMU"
"62","EL","2012-11-26","Exp2","Experienced Observers",2,12,1,1,7,-1,0,0,"NUMBKYJDXOTESGQHLRZWFIAP"
"63","EL","2012-11-26","Exp2","Experienced Observers",2,13,1,1,9,0,0,0,"AOIGZBXWDJEQUMYFHKPRNSTL"
"64","EL","2012-11-26","Exp2","Experienced Observers",2,14,1,1,9,1,0,0,"QNJSBLTHOERGMAFUYXWIDZKP"
"65","EL","2012-11-26","Exp2","Experienced Observers",2,15,1,1,16,0,0,0,"AFNMQXPLEODYKRJSUIBHZGWT"
"66","EL","2012-11-26","Exp2","Experienced Observers",2,16,1,1,14,0,0,0,"NXKELYAJDZPRQUWSOMGBTHFI"
"67","EL","2012-11-26","Exp2","Experienced Observers",2,17,1,1,7,1,0,0,"EBNIARUPJQHWOSDFMXGYZKLT"
"68","EL","2012-11-26","Exp2","Experienced Observers",2,18,1,1,11,1,0,0,"SLZXNJURQGIYDKFTMHPAEOWB"
"69","EL","2012-11-26","Exp2","Experienced Observers",2,19,1,1,13,-1,0,0,"TJBPXEDWMFKLIYOSNGZAHRUQ"
"70","EL","2012-11-26","Exp2","Experienced Observers",2,20,1,1,13,1,0,0,"EYSFIXPMHDBAJZUQTOGWRKLN"
"71","EL","2012-11-26","Exp2","Experienced Observers",2,21,1,1,8,1,0,0,"EBJMRSUZLIAHKGYFQOPWTNDX"
"72","EL","2012-11-26","Exp2","Experienced Observers",2,22,1,1,12,0,0,0,"NMWSUHATQXYLDOFGRIZKPJBE"
"73","EL","2012-11-26","Exp2","Experienced Observers",2,23,1,1,17,1,0,0,"MZWRKABTIUFEXQDLGSHJYNOP"
"74","EL","2012-11-26","Exp2","Experienced Observers",2,24,1,1,8,1,0,0,"XWSTMAZUBDEFQYORKGIHNPLJ"
"75","EL","2012-11-26","Exp2","Experienced Observers",2,25,1,1,12,1,0,0,"NYZXFDOIKHJABQEWSTGLMUPR"
"76","EL","2012-11-26","Exp2","Experienced Observers",2,1,2,1,13,2,0,0,"HPYAOGWBKELSIJNUQTFMDXZR"
"77","EL","2012-11-26","Exp2","Experienced Observers",2,2,2,1,16,-5,0,0,"UWIMGTLKRBXHNOYSFQEADZJP"
"78","EL","2012-11-26","Exp2","Experienced Observers",2,3,2,1,7,-1,0,0,"AQULONIWSXTKBEFPYRMJGDHZ"
"79","EL","2012-11-26","Exp2","Experienced Observers",2,4,2,1,9,1,0,0,"IKFDYARPJZUOWLHTMGXSQENB"
"80","EL","2012-11-26","Exp2","Experienced Observers",2,5,2,1,16,4,0,0,"WITFEANPUXDGJZKYOHMQRBSL"
"81","EL","2012-11-26","Exp2","Experienced Observers",2,6,2,1,12,-6,0,0,"HYTSGWENKFXZLUORADIMBJQP"
"82","EL","2012-11-26","Exp2","Experienced Observers",2,7,2,1,16,1,0,0,"EZJFRYOMHKTPIBGUQSWANLDX"
"83","EL","2012-11-26","Exp2","Experienced Observers",2,8,2,1,14,0,0,0,"PUTILZXANHBGSDMOEQRFWYJK"
"84","EL","2012-11-26","Exp2","Experienced Observers",2,9,2,1,13,-5,0,0,"QALFZWBNHUTJDXPMIYEOGRSK"
"85","EL","2012-11-26","Exp2","Experienced Observers",2,10,2,1,18,-13,0,0,"GRYJQWNMBAULPHKZXIETFDSO"
"86","EL","2012-11-26","Exp2","Experienced Observers",2,11,2,1,12,0,0,0,"AFOHDGKPTSYQZJXBUMLRNIEW"
"87","EL","2012-11-26","Exp2","Experienced Observers",2,12,2,1,7,14,0,0,"BWROAIHEUNFGYXKQTMLJPDSZ"
"88","EL","2012-11-26","Exp2","Experienced Observers",2,13,2,1,9,2,0,0,"SOQTDFPZUGWKRBXLMNYEHJAI"
"89","EL","2012-11-26","Exp2","Experienced Observers",2,14,2,1,9,-8,0,0,"WDISYRJBANHOXTKUGFEZMLPQ"
"90","EL","2012-11-26","Exp2","Experienced Observers",2,15,2,1,16,-3,0,0,"IJSALKTOEUNRGDWFPYHXMQZB"
"91","EL","2012-11-26","Exp2","Experienced Observers",2,16,2,1,14,1,0,0,"UGQEYAKZXINLHRDSMTWFBJOP"
"92","EL","2012-11-26","Exp2","Experienced Observers",2,17,2,1,7,1,0,0,"PLNRWMJFBDKYSUTHZGIAEQXO"
"93","EL","2012-11-26","Exp2","Experienced Observers",2,18,2,1,11,0,0,0,"OEMLYJHBWZQPXFUDRKNSTAGI"
"94","EL","2012-11-26","Exp2","Experienced Observers",2,19,2,1,13,-3,0,0,"YRUGJPLTDOHQBEAINMWXKFSZ"
"95","EL","2012-11-26","Exp2","Experienced Observers",2,20,2,1,13,10,0,0,"QZRBTNOJSYAIGMLEUXPDWKFH"
"96","EL","2012-11-26","Exp2","Experienced Observers",2,21,2,1,8,1,0,0,"WPOAGRUJZXITYEDMKNSQHBFL"
"97","EL","2012-11-26","Exp2","Experienced Observers",2,22,2,1,12,10,0,0,"MEDIFZQBRPSJUKYOLAHNWTGX"
"98","EL","2012-11-26","Exp2","Experienced Observers",2,23,2,1,17,-1,0,0,"KEYDTIJOXRFGMSHWUNAZPQLB"
"99","EL","2012-11-26","Exp2","Experienced Observers",2,24,2,1,8,-6,0,0,"FXOGJTMPYABSQIHULEKZWNDR"
"100","EL","2012-11-26","Exp2","Experienced Observers",2,25,2,1,12,0,0,0,"NGHMKPJQOYAFXSRZDBITELUW"
"101","EL","2012-11-27","Exp2","Experienced Observers",3,1,1,1,12,1,0,0,"JQPXIDLGYMUHETWKZBNRFASO"
"102","EL","2012-11-27","Exp2","Experienced Observers",3,2,1,1,12,1,0,0,"QGKTNEMBAODPIUYHSZXLWFJR"
"103","EL","2012-11-27","Exp2","Experienced Observers",3,3,1,1,18,2,0,0,"NWPSKZDUJIRYFGQMEOLTBHXA"
"104","EL","2012-11-27","Exp2","Experienced Observers",3,4,1,1,13,0,0,0,"YMIXQGNFUEBLADWRSJKTPZOH"
"105","EL","2012-11-27","Exp2","Experienced Observers",3,5,1,1,15,6,0,0,"RNTUKABELOWHFDMQXZPIYGSJ"
"106","EL","2012-11-27","Exp2","Experienced Observers",3,6,1,1,7,2,0,0,"YDEGNXHKBQAIMWLOJUFZRPTS"
"107","EL","2012-11-27","Exp2","Experienced Observers",3,7,1,1,18,1,0,0,"EFZYODQUSWHPBGIJRMTXALNK"
"108","EL","2012-11-27","Exp2","Experienced Observers",3,8,1,1,17,2,0,0,"GXZKAIDWMEOLUTNYQFBHRJSP"
"109","EL","2012-11-27","Exp2","Experienced Observers",3,9,1,1,16,1,0,0,"JPUHYZEWXFMKBTROANDLQGIS"
"110","EL","2012-11-27","Exp2","Experienced Observers",3,10,1,1,15,1,0,0,"LFNSHEBROTZYDMIWJPQKXGUA"
"111","EL","2012-11-27","Exp2","Experienced Observers",3,11,1,1,9,1,0,0,"YMPKUXJBQEWOFNSTAGDZRLIH"
"112","EL","2012-11-27","Exp2","Experienced Observers",3,12,1,1,15,1,0,0,"PYNMGRHIEDUTOKWBQFSJLZAX"
"113","EL","2012-11-27","Exp2","Experienced Observers",3,13,1,1,17,0,0,0,"OHBYSKRDFXZNMAILWUJTEGQP"
"114","EL","2012-11-27","Exp2","Experienced Observers",3,14,1,1,11,2,0,0,"EQWZIUPKTSYGNHABLMXDFJRO"
"115","EL","2012-11-27","Exp2","Experienced Observers",3,15,1,1,16,-1,0,0,"SLQJHRXIWYGKMZEDTFBNUOPA"
"116","EL","2012-11-27","Exp2","Experienced Observers",3,16,1,1,18,0,0,0,"ODESXMQRPTKBLWNHUFJYAZGI"
"117","EL","2012-11-27","Exp2","Experienced Observers",3,17,1,1,10,-2,0,0,"BODNWEXFKGILQPYMRSATHZUJ"
"118","EL","2012-11-27","Exp2","Experienced Observers",3,18,1,1,18,1,0,0,"JHQEDFROBUWXTAZILYPMKNGS"
"119","EL","2012-11-27","Exp2","Experienced Observers",3,19,1,1,15,1,0,0,"BDFUYQZGAKTPEIMSHLOJWNXR"
"120","EL","2012-11-27","Exp2","Experienced Observers",3,20,1,1,14,0,0,0,"ATXKNDIFQPLYSZMWJHOEURBG"
"121","EL","2012-11-27","Exp2","Experienced Observers",3,21,1,1,10,1,0,0,"GYKOLEZQDRATWNSBXPUFMHJI"
"122","EL","2012-11-27","Exp2","Experienced Observers",3,22,1,1,9,0,0,0,"GPQRLZJNWHDMBEIXAYUKFSOT"
"123","EL","2012-11-27","Exp2","Experienced Observers",3,23,1,1,18,1,0,0,"ZXQPKWIYSDJNOFHEMUATLBGR"
"124","EL","2012-11-27","Exp2","Experienced Observers",3,24,1,1,10,1,0,0,"IEYWGHZSJQRXBKTUMOPNDLAF"
"125","EL","2012-11-27","Exp2","Experienced Observers",3,25,1,1,7,2,0,0,"WDGKLMIBSHJOFZRUPEAQTXYN"
"126","EL","2012-11-27","Exp2","Experienced Observers",3,1,2,1,12,2,0,0,"WOZLIPSMBFQDGHANREXKUTJY"
"127","EL","2012-11-27","Exp2","Experienced Observers",3,2,2,1,12,1,0,0,"RQELDJXYGUOKTASNWMIZBFHP"
"128","EL","2012-11-27","Exp2","Experienced Observers",3,3,2,1,18,-1,0,0,"GYEXZJOQUPMHLFARNWIBKTSD"
"129","EL","2012-11-27","Exp2","Experienced Observers",3,4,2,1,13,2,0,0,"EAFWTGBKJNDRSUHLXOZYIMPQ"
"130","EL","2012-11-27","Exp2","Experienced Observers",3,5,2,1,15,1,0,0,"GMNQBDHPXKTEIFYLOZSJAWRU"
"131","EL","2012-11-27","Exp2","Experienced Observers",3,6,2,1,7,1,0,0,"GOPYNEKZRSBWHJUIDFAQLXMT"
"132","EL","2012-11-27","Exp2","Experienced Observers",3,7,2,1,18,2,0,0,"NMFZOEGKXJASWURPDLBHYQIT"
"133","EL","2012-11-27","Exp2","Experienced Observers",3,8,2,1,17,-1,0,0,"XTUJLEYAZHQRSKBNPMIOWFDG"
"134","EL","2012-11-27","Exp2","Experienced Observers",3,9,2,1,16,-7,0,0,"JZBPQAETNXGIMDOHWKLYRSFU"
"135","EL","2012-11-27","Exp2","Experienced Observers",3,10,2,1,15,4,0,0,"LJKZSAXEMBDTPQHWROINYGUF"
"136","EL","2012-11-27","Exp2","Experienced Observers",3,11,2,1,9,-4,0,0,"SAGTQDUEFKMLYJRWNXIPZBOH"
"137","EL","2012-11-27","Exp2","Experienced Observers",3,12,2,1,15,0,0,0,"MQJSBLTDOAURWXKEIPFZYHNG"
"138","EL","2012-11-27","Exp2","Experienced Observers",3,13,2,1,17,-6,0,0,"BTGOMERYLXSNIUHPFKZDJQWA"
"139","EL","2012-11-27","Exp2","Experienced Observers",3,14,2,1,11,1,0,0,"XQMURGZAOHJPSNKBWTDLYFIE"
"140","EL","2012-11-27","Exp2","Experienced Observers",3,15,2,1,16,0,0,0,"EPJTMDRHQLYNAWOSKFGBXIUZ"
"141","EL","2012-11-27","Exp2","Experienced Observers",3,16,2,1,18,1,0,0,"RTXZLMQONGBPIAYDFJWSKHUE"
"142","EL","2012-11-27","Exp2","Experienced Observers",3,17,2,1,10,1,0,0,"SARYUHWXPDZMJTFQOIEBNGKL"
"143","EL","2012-11-27","Exp2","Experienced Observers",3,18,2,1,18,1,0,0,"NQTKIPLAEDMJFRBZUSWOYXHG"
"144","EL","2012-11-27","Exp2","Experienced Observers",3,19,2,1,15,1,0,0,"KNTWLGQPUXYFHASROEBDIMZJ"
"145","EL","2012-11-27","Exp2","Experienced Observers",3,20,2,1,14,-13,0,0,"FKYXIHTNAZBUGJLQRSPEMDWO"
"146","EL","2012-11-27","Exp2","Experienced Observers",3,21,2,1,10,0,0,0,"DSJIYRMOZPAWBQGNUHXFTEKL"
"147","EL","2012-11-27","Exp2","Experienced Observers",3,22,2,1,9,0,0,0,"IUHKPNBLOJMWZFSXQGAETDRY"
"148","EL","2012-11-27","Exp2","Experienced Observers",3,23,2,1,18,4,0,0,"LYZWHQMTSPUOKNRAFJBIXDGE"
"149","EL","2012-11-27","Exp2","Experienced Observers",3,24,2,1,10,6,0,0,"WAFEYLHMBJSQTUIDRKXNZPGO"
"150","EL","2012-11-27","Exp2","Experienced Observers",3,25,2,1,7,1,0,0,"EGYONAMFSTHJUBLKXPDRZIQW"
"151","EL","2012-11-30","Exp2","Experienced Observers",4,1,1,1,9,-1,0,0,"JHQUZYNKTFLDIRMPGXBSOAWE"
"152","EL","2012-11-30","Exp2","Experienced Observers",4,2,1,1,8,2,0,0,"OIWNXHQDLSFPKYAZBTGEMRJU"
"153","EL","2012-11-30","Exp2","Experienced Observers",4,3,1,1,7,2,0,0,"OWFPLRDESYQZTINUMKXHJGBA"
"154","EL","2012-11-30","Exp2","Experienced Observers",4,4,1,1,12,1,0,0,"EFQRKTINXYGZBAOMWSLHJDUP"
"155","EL","2012-11-30","Exp2","Experienced Observers",4,5,1,1,10,1,0,0,"RJXIFZBHTQAPOMNKYWSELDGU"
"156","EL","2012-11-30","Exp2","Experienced Observers",4,6,1,1,18,0,0,0,"QXAOUMSEPBNFWYTRJZDIKHLG"
"157","EL","2012-11-30","Exp2","Experienced Observers",4,7,1,1,13,2,0,0,"INEZBRTFYKSPGJXWHADQUMLO"
"158","EL","2012-11-30","Exp2","Experienced Observers",4,8,1,1,10,2,0,0,"PINTDGEZMLRWSAJXBHKOYUQF"
"159","EL","2012-11-30","Exp2","Experienced Observers",4,9,1,1,8,-3,0,0,"RBSHXOYLQJZKWANFIDEPGTUM"
"160","EL","2012-11-30","Exp2","Experienced Observers",4,10,1,1,18,1,0,0,"AFWOINTRZPUSJKLGYEXMBDHQ"
"161","EL","2012-11-30","Exp2","Experienced Observers",4,11,1,1,8,3,0,0,"ZIPXUBKNYDWMSLQFGAHTROEJ"
"162","EL","2012-11-30","Exp2","Experienced Observers",4,12,1,1,12,-1,0,0,"NMDQWJHOIAKGUEZYFBPRTXLS"
"163","EL","2012-11-30","Exp2","Experienced Observers",4,13,1,1,16,1,0,0,"XSREOULHGWJMQFATBYZPNDKI"
"164","EL","2012-11-30","Exp2","Experienced Observers",4,14,1,1,11,0,0,0,"EKFBUMGYZJSOHWDINTPLXQRA"
"165","EL","2012-11-30","Exp2","Experienced Observers",4,15,1,1,12,1,0,0,"EFUHAYDNMBXKLQIJROTZSGWP"
"166","EL","2012-11-30","Exp2","Experienced Observers",4,16,1,1,7,0,0,0,"RLXDOINUYTESMKQJHBFWAGPZ"
"167","EL","2012-11-30","Exp2","Experienced Observers",4,17,1,1,17,1,0,0,"YQZSHGXWUTNRPLJEIBOAMKFD"
"168","EL","2012-11-30","Exp2","Experienced Observers",4,18,1,1,13,1,0,0,"KEWRIAZLMPGTBSUNHDFOXQYJ"
"169","EL","2012-11-30","Exp2","Experienced Observers",4,19,1,1,15,1,0,0,"QFYNTKDAJMPLIRSXOEHZWUBG"
"170","EL","2012-11-30","Exp2","Experienced Observers",4,20,1,1,13,1,0,0,"INZXEHLSRBPUKMWJQDTAFGOY"
"171","EL","2012-11-30","Exp2","Experienced Observers",4,21,1,1,18,1,0,0,"SLZHABOXJEFIQTWNPUYGDRMK"
"172","EL","2012-11-30","Exp2","Experienced Observers",4,22,1,1,11,0,0,0,"GWBRTSPXNYUIQLDAMEJZKHOF"
"173","EL","2012-11-30","Exp2","Experienced Observers",4,23,1,1,18,0,0,0,"GXLORZDFBTHPUWQSMKIJENYA"
"174","EL","2012-11-30","Exp2","Experienced Observers",4,24,1,1,8,1,0,0,"NYEIGKRUXLQHAMDPWBZFSJOT"
"175","EL","2012-11-30","Exp2","Experienced Observers",4,25,1,1,13,0,0,0,"DKGEOQMZNHPIRXBUTWYALJSF"
"176","EL","2012-11-30","Exp2","Experienced Observers",4,1,2,1,9,1,0,0,"OZEWGLYDSHXUPIFBMRNJQAKT"
"177","EL","2012-11-30","Exp2","Experienced Observers",4,2,2,1,8,2,0,0,"KYFRIHBXZWGMTDAEQPLSJOUN"
"178","EL","2012-11-30","Exp2","Experienced Observers",4,3,2,1,7,-2,0,0,"QXLKHMDOZWNIEARFBPYSGJTU"
"179","EL","2012-11-30","Exp2","Experienced Observers",4,4,2,1,12,0,0,0,"WRATQZDGLPOSKNMBYUHIEXFJ"
"180","EL","2012-11-30","Exp2","Experienced Observers",4,5,2,1,10,-4,0,0,"KXHOYWTARNUZJQDSEPMLIFBG"
"181","EL","2012-11-30","Exp2","Experienced Observers",4,6,2,1,18,0,0,0,"JKPNOBQTWAGYRFMUZIHELDXS"
"182","EL","2012-11-30","Exp2","Experienced Observers",4,7,2,1,13,0,0,0,"JQRFELSDOGUPHKTBAYWZNIMX"
"183","EL","2012-11-30","Exp2","Experienced Observers",4,8,2,1,10,0,0,0,"IRHPKWMOFZUYSNDLBGXAJTQE"
"184","EL","2012-11-30","Exp2","Experienced Observers",4,9,2,1,8,1,0,0,"NELPRTBFDHKSOIQYXWMZAGUJ"
"185","EL","2012-11-30","Exp2","Experienced Observers",4,10,2,1,18,6,0,0,"RBZEDHYOSWXPJAKNQIGMTLUF"
"186","EL","2012-11-30","Exp2","Experienced Observers",4,11,2,1,8,0,0,0,"REUXTWSDZAPQOIYGJFHMBLNK"
"187","EL","2012-11-30","Exp2","Experienced Observers",4,12,2,1,12,1,0,0,"PZKOLEQIMUNYFBRHWSGDJTXA"
"188","EL","2012-11-30","Exp2","Experienced Observers",4,13,2,1,16,-13,0,0,"JSYDEUBZWHNPXMLTQIGFAROK"
"189","EL","2012-11-30","Exp2","Experienced Observers",4,14,2,1,11,0,0,0,"YEZONJPDMRUSGQBIHTALWXKF"
"190","EL","2012-11-30","Exp2","Experienced Observers",4,15,2,1,12,1,0,0,"KQLOFWEBNMURISPYGXJHTAZD"
"191","EL","2012-11-30","Exp2","Experienced Observers",4,16,2,1,7,12,0,0,"FNXEBRAOLHJYUPQTKSDGWMZI"
"192","EL","2012-11-30","Exp2","Experienced Observers",4,17,2,1,17,-5,0,0,"AISWTQHMDLUFRJBKGYXZNOEP"
"193","EL","2012-11-30","Exp2","Experienced Observers",4,18,2,1,13,2,0,0,"JEAZUKXOFYNWGHQSBDPMTLRI"
"194","EL","2012-11-30","Exp2","Experienced Observers",4,19,2,1,15,0,0,0,"UPJLYWTGSXQKHARBNIDZFOEM"
"195","EL","2012-11-30","Exp2","Experienced Observers",4,20,2,1,13,-2,0,0,"DLSAKZNJURIBGWEPQTYMXOHF"
"196","EL","2012-11-30","Exp2","Experienced Observers",4,21,2,1,18,0,0,0,"IYJQLEAZUBXDGTWNMROFKHSP"
"197","EL","2012-11-30","Exp2","Experienced Observers",4,22,2,1,11,0,0,0,"ZWRDKXUYFJATQGHOILSBEMPN"
"198","EL","2012-11-30","Exp2","Experienced Observers",4,23,2,1,18,0,0,0,"AHDQJULPEFYGOTSRXBMWNZIK"
"199","EL","2012-11-30","Exp2","Experienced Observers",4,24,2,1,8,11,0,0,"LNDYISBZUEKTPWJQMFRAXOHG"
"200","EL","2012-11-30","Exp2","Experienced Observers",4,25,2,1,13,1,0,0,"LJXDTPUHISFQANBRKWYMGOZE"
"201","EL","2012-11-23","Exp2","Experienced Observers",5,1,1,2,NA,NA,0,0,"UMQKXJNRBPIOLHGEFDWSZYTA"
"202","EL","2012-11-23","Exp2","Experienced Observers",5,2,1,2,NA,NA,0,0,"BSUQEWLDMFTIPNORAGHZXJKY"
"203","EL","2012-11-23","Exp2","Experienced Observers",5,3,1,2,18,-10,0,0,"IQEUFAJSPLOMRKZNGWHXYDTB"
