"","X","participant","condition","stream","parameter","estimate","experiment","participant_kind"
"41",41,"JA",3,1,"Efficacy",0.783474071261271,"DualRSVP_SONA_Exp1","Naive"
"42",42,"JB",3,1,"Efficacy",0.688409358275411,"DualRSVP_SONA_Exp1","Naive"
"43",43,"JC",3,1,"Efficacy",0.879026224384754,"DualRSVP_SONA_Exp1","Naive"
"44",44,"JD",3,1,"Efficacy",0.654898228953746,"DualRSVP_SONA_Exp1","Naive"
"45",45,"JE",3,1,"Efficacy",0.616440840588392,"DualRSVP_SONA_Exp1","Naive"
"46",46,"JF",3,1,"Efficacy",0.814495207632567,"DualRSVP_SONA_Exp1","Naive"
"47",47,"JG",3,1,"Efficacy",0.852954344711096,"DualRSVP_SONA_Exp1","Naive"
"48",48,"JH",3,1,"Efficacy",0.83435623097071,"DualRSVP_SONA_Exp1","Naive"
"49",49,"JI",3,1,"Efficacy",0.717176677065669,"DualRSVP_SONA_Exp1","Naive"
"50",50,"JJ",3,1,"Efficacy",0.727984155669408,"DualRSVP_SONA_Exp1","Naive"
"51",51,"JK",3,1,"Efficacy",0.723286017420293,"DualRSVP_SONA_Exp1","Naive"
"52",52,"JL",3,1,"Efficacy",0.770370635393011,"DualRSVP_SONA_Exp1","Naive"
"53",53,"JM",3,1,"Efficacy",0.64344035667735,"DualRSVP_SONA_Exp1","Naive"
"54",54,"JN",3,1,"Efficacy",0.570456431310128,"DualRSVP_SONA_Exp1","Naive"
"55",55,"JO",3,1,"Efficacy",0.660583814008423,"DualRSVP_SONA_Exp1","Naive"
"56",56,"JP",3,1,"Efficacy",0.785013031370647,"DualRSVP_SONA_Exp1","Naive"
"57",57,"JQ",3,1,"Efficacy",0.614519464776122,"DualRSVP_SONA_Exp1","Naive"
"58",58,"JR",3,1,"Efficacy",0.446106545404689,"DualRSVP_SONA_Exp1","Naive"
"59",59,"JS",3,1,"Efficacy",0.204681938988328,"DualRSVP_SONA_Exp1","Naive"
"60",60,"JT",3,1,"Efficacy",0.669700630764896,"DualRSVP_SONA_Exp1","Naive"
"61",61,"JA",4,1,"Efficacy",0.869989059803122,"DualRSVP_SONA_Exp1","Naive"
"62",62,"JB",4,1,"Efficacy",0.916638087866694,"DualRSVP_SONA_Exp1","Naive"
"63",63,"JC",4,1,"Efficacy",0.844924963007899,"DualRSVP_SONA_Exp1","Naive"
"64",64,"JD",4,1,"Efficacy",0.656802719051887,"DualRSVP_SONA_Exp1","Naive"
"65",65,"JE",4,1,"Efficacy",0.878342163711899,"DualRSVP_SONA_Exp1","Naive"
"66",66,"JF",4,1,"Efficacy",0.925988092092677,"DualRSVP_SONA_Exp1","Naive"
"67",67,"JG",4,1,"Efficacy",0.812173673515252,"DualRSVP_SONA_Exp1","Naive"
"68",68,"JH",4,1,"Efficacy",0.896820314010535,"DualRSVP_SONA_Exp1","Naive"
"69",69,"JI",4,1,"Efficacy",0.75108037701593,"DualRSVP_SONA_Exp1","Naive"
"70",70,"JJ",4,1,"Efficacy",0.805741293914967,"DualRSVP_SONA_Exp1","Naive"
"71",71,"JK",4,1,"Efficacy",0.746352635989396,"DualRSVP_SONA_Exp1","Naive"
"72",72,"JL",4,1,"Efficacy",0.892426694601218,"DualRSVP_SONA_Exp1","Naive"
"73",73,"JM",4,1,"Efficacy",0.704142293463921,"DualRSVP_SONA_Exp1","Naive"
"74",74,"JN",4,1,"Efficacy",0.642501819691414,"DualRSVP_SONA_Exp1","Naive"
"75",75,"JO",4,1,"Efficacy",0.743273473150113,"DualRSVP_SONA_Exp1","Naive"
"76",76,"JP",4,1,"Efficacy",0.633836133228789,"DualRSVP_SONA_Exp1","Naive"
"77",77,"JQ",4,1,"Efficacy",0.801597749482241,"DualRSVP_SONA_Exp1","Naive"
"78",78,"JR",4,1,"Efficacy",0.516111262538,"DualRSVP_SONA_Exp1","Naive"
"79",79,"JS",4,1,"Efficacy",0.80859535232867,"DualRSVP_SONA_Exp1","Naive"
"80",80,"JT",4,1,"Efficacy",0.599348344801429,"DualRSVP_SONA_Exp1","Naive"
"81",81,"JA",1,2,"Efficacy",0.49366841671951,"DualRSVP_SONA_Exp1","Naive"
"82",82,"JB",1,2,"Efficacy",0.353883205184902,"DualRSVP_SONA_Exp1","Naive"
"83",83,"JC",1,2,"Efficacy",0.602207453124216,"DualRSVP_SONA_Exp1","Naive"
"84",84,"JD",1,2,"Efficacy",0.629104103063983,"DualRSVP_SONA_Exp1","Naive"
"85",85,"JE",1,2,"Efficacy",0.618486066388771,"DualRSVP_SONA_Exp1","Naive"
"86",86,"JF",1,2,"Efficacy",0.757633612965696,"DualRSVP_SONA_Exp1","Naive"
"87",87,"JG",1,2,"Efficacy",0.688569935272121,"DualRSVP_SONA_Exp1","Naive"
"88",88,"JH",1,2,"Efficacy",0.587565155014148,"DualRSVP_SONA_Exp1","Naive"
"89",89,"JI",1,2,"Efficacy",0.612105937124857,"DualRSVP_SONA_Exp1","Naive"
"90",90,"JJ",1,2,"Efficacy",0.485809183916673,"DualRSVP_SONA_Exp1","Naive"
"91",91,"JK",1,2,"Efficacy",0.177544719295755,"DualRSVP_SONA_Exp1","Naive"
"92",92,"JL",1,2,"Efficacy",0.671494584393181,"DualRSVP_SONA_Exp1","Naive"
"93",93,"JM",1,2,"Efficacy",0.569323952192619,"DualRSVP_SONA_Exp1","Naive"
"94",94,"JN",1,2,"Efficacy",0.473177109583151,"DualRSVP_SONA_Exp1","Naive"
"95",95,"JO",1,2,"Efficacy",0.259417081846382,"DualRSVP_SONA_Exp1","Naive"
"96",96,"JP",1,2,"Efficacy",0.201933766231655,"DualRSVP_SONA_Exp1","Naive"
"97",97,"JQ",1,2,"Efficacy",0.665592420885277,"DualRSVP_SONA_Exp1","Naive"
"98",98,"JR",1,2,"Efficacy",0.34569874959694,"DualRSVP_SONA_Exp1","Naive"
"99",99,"JS",1,2,"Efficacy",0,"DualRSVP_SONA_Exp1","Naive"
"100",100,"JT",1,2,"Efficacy",0.390945159977287,"DualRSVP_SONA_Exp1","Naive"
"101",101,"JA",2,2,"Efficacy",0.545330022315148,"DualRSVP_SONA_Exp1","Naive"
"102",102,"JB",2,2,"Efficacy",0.23636363492768,"DualRSVP_SONA_Exp1","Naive"
"103",103,"JC",2,2,"Efficacy",0.539701283468602,"DualRSVP_SONA_Exp1","Naive"
"104",104,"JD",2,2,"Efficacy",0.620068607414688,"DualRSVP_SONA_Exp1","Naive"
"105",105,"JE",2,2,"Efficacy",0.613735145496966,"DualRSVP_SONA_Exp1","Naive"
"106",106,"JF",2,2,"Efficacy",0.708745868050788,"DualRSVP_SONA_Exp1","Naive"
"107",107,"JG",2,2,"Efficacy",0.704014672406191,"DualRSVP_SONA_Exp1","Naive"
"108",108,"JH",2,2,"Efficacy",0.501530654721362,"DualRSVP_SONA_Exp1","Naive"
"109",109,"JI",2,2,"Efficacy",0.704229565266011,"DualRSVP_SONA_Exp1","Naive"
"110",110,"JJ",2,2,"Efficacy",0.50052599239818,"DualRSVP_SONA_Exp1","Naive"
"111",111,"JK",2,2,"Efficacy",0.171628845263315,"DualRSVP_SONA_Exp1","Naive"
"112",112,"JL",2,2,"Efficacy",0.736920351025885,"DualRSVP_SONA_Exp1","Naive"
"113",113,"JM",2,2,"Efficacy",0.629167806486248,"DualRSVP_SONA_Exp1","Naive"
"114",114,"JN",2,2,"Efficacy",0.323496702011107,"DualRSVP_SONA_Exp1","Naive"
"115",115,"JO",2,2,"Efficacy",0.317219765023019,"DualRSVP_SONA_Exp1","Naive"
"116",116,"JP",2,2,"Efficacy",0.244952469301445,"DualRSVP_SONA_Exp1","Naive"
"117",117,"JQ",2,2,"Efficacy",0.716543674221972,"DualRSVP_SONA_Exp1","Naive"
"118",118,"JR",2,2,"Efficacy",0.741033726213758,"DualRSVP_SONA_Exp1","Naive"
"119",119,"JS",2,2,"Efficacy",0,"DualRSVP_SONA_Exp1","Naive"
"120",120,"JT",2,2,"Efficacy",0.518804498997209,"DualRSVP_SONA_Exp1","Naive"
"121",121,"JA",3,2,"Efficacy",0.447076766674571,"DualRSVP_SONA_Exp1","Naive"
"122",122,"JB",3,2,"Efficacy",0.419685349952973,"DualRSVP_SONA_Exp1","Naive"
"123",123,"JC",3,2,"Efficacy",0.686785390364413,"DualRSVP_SONA_Exp1","Naive"
"124",124,"JD",3,2,"Efficacy",0.70510605312347,"DualRSVP_SONA_Exp1","Naive"
"125",125,"JE",3,2,"Efficacy",0.621569308511146,"DualRSVP_SONA_Exp1","Naive"
"126",126,"JF",3,2,"Efficacy",0.80609319408647,"DualRSVP_SONA_Exp1","Naive"
"127",127,"JG",3,2,"Efficacy",0.677156436376619,"DualRSVP_SONA_Exp1","Naive"
"128",128,"JH",3,2,"Efficacy",0.699187904191489,"DualRSVP_SONA_Exp1","Naive"
"129",129,"JI",3,2,"Efficacy",0.518510173230021,"DualRSVP_SONA_Exp1","Naive"
"130",130,"JJ",3,2,"Efficacy",0.47324897366626,"DualRSVP_SONA_Exp1","Naive"
"131",131,"JK",3,2,"Efficacy",0.251426985530043,"DualRSVP_SONA_Exp1","Naive"
"132",132,"JL",3,2,"Efficacy",0.60217118144939,"DualRSVP_SONA_Exp1","Naive"
"133",133,"JM",3,2,"Efficacy",0.580415038056063,"DualRSVP_SONA_Exp1","Naive"
"134",134,"JN",3,2,"Efficacy",0.626234582714642,"DualRSVP_SONA_Exp1","Naive"
"135",135,"JO",3,2,"Efficacy",0.263249139899292,"DualRSVP_SONA_Exp1","Naive"
"136",136,"JP",3,2,"Efficacy",0,"DualRSVP_SONA_Exp1","Naive"
"137",137,"JQ",3,2,"Efficacy",0.616707895394548,"DualRSVP_SONA_Exp1","Naive"
"138",138,"JR",3,2,"Efficacy",0,"DualRSVP_SONA_Exp1","Naive"
"139",139,"JS",3,2,"Efficacy",0,"DualRSVP_SONA_Exp1","Naive"
"140",140,"JT",3,2,"Efficacy",0.300394436247019,"DualRSVP_SONA_Exp1","Naive"
"141",141,"JA",4,2,"Efficacy",0.861039302319305,"DualRSVP_SONA_Exp1","Naive"
"142",142,"JB",4,2,"Efficacy",0.746832698308614,"DualRSVP_SONA_Exp1","Naive"
"143",143,"JC",4,2,"Efficacy",0.755387157791511,"DualRSVP_SONA_Exp1","Naive"
"144",144,"JD",4,2,"Efficacy",0.893973205501518,"DualRSVP_SONA_Exp1","Naive"
"145",145,"JE",4,2,"Efficacy",0.867574820064343,"DualRSVP_SONA_Exp1","Naive"
"146",146,"JF",4,2,"Efficacy",0.798198747589897,"DualRSVP_SONA_Exp1","Naive"
"147",147,"JG",4,2,"Efficacy",0.791632174477811,"DualRSVP_SONA_Exp1","Naive"
"148",148,"JH",4,2,"Efficacy",0.99999999999956,"DualRSVP_SONA_Exp1","Naive"
"149",149,"JI",4,2,"Efficacy",0.608162617869316,"DualRSVP_SONA_Exp1","Naive"
"150",150,"JJ",4,2,"Efficacy",0.871231664397412,"DualRSVP_SONA_Exp1","Naive"
"151",151,"JK",4,2,"Efficacy",0.784261555785419,"DualRSVP_SONA_Exp1","Naive"
"152",152,"JL",4,2,"Efficacy",0.836338601332056,"DualRSVP_SONA_Exp1","Naive"
"153",153,"JM",4,2,"Efficacy",0.663369263735442,"DualRSVP_SONA_Exp1","Naive"
"154",154,"JN",4,2,"Efficacy",0.573434019484368,"DualRSVP_SONA_Exp1","Naive"
"155",155,"JO",4,2,"Efficacy",0.69495509777876,"DualRSVP_SONA_Exp1","Naive"
"156",156,"JP",4,2,"Efficacy",0.548925956072055,"DualRSVP_SONA_Exp1","Naive"
"157",157,"JQ",4,2,"Efficacy",0.840723003453744,"DualRSVP_SONA_Exp1","Naive"
"158",158,"JR",4,2,"Efficacy",0.367381971236138,"DualRSVP_SONA_Exp1","Naive"
"159",159,"JS",4,2,"Efficacy",0.243519555036984,"DualRSVP_SONA_Exp1","Naive"
"160",160,"JT",4,2,"Efficacy",0.607982996844323,"DualRSVP_SONA_Exp1","Naive"
"161",161,"JA",1,1,"Latency",0.692905292242029,"DualRSVP_SONA_Exp1","Naive"
"162",162,"JB",1,1,"Latency",0.483658697161986,"DualRSVP_SONA_Exp1","Naive"
"163",163,"JC",1,1,"Latency",0.675419269883058,"DualRSVP_SONA_Exp1","Naive"
"164",164,"JD",1,1,"Latency",0.0654613460144454,"DualRSVP_SONA_Exp1","Naive"
"165",165,"JE",1,1,"Latency",0.450452851220705,"DualRSVP_SONA_Exp1","Naive"
"166",166,"JF",1,1,"Latency",0.374439976305902,"DualRSVP_SONA_Exp1","Naive"
"167",167,"JG",1,1,"Latency",0.286108834865571,"DualRSVP_SONA_Exp1","Naive"
"168",168,"JH",1,1,"Latency",0.0239429667552377,"DualRSVP_SONA_Exp1","Naive"
"169",169,"JI",1,1,"Latency",0.0958414690201683,"DualRSVP_SONA_Exp1","Naive"
"170",170,"JJ",1,1,"Latency",0.07360373316844,"DualRSVP_SONA_Exp1","Naive"
"171",171,"JK",1,1,"Latency",0.229200473080569,"DualRSVP_SONA_Exp1","Naive"
"172",172,"JL",1,1,"Latency",0.122843726197193,"DualRSVP_SONA_Exp1","Naive"
"173",173,"JM",1,1,"Latency",0.114603344985351,"DualRSVP_SONA_Exp1","Naive"
"174",174,"JN",1,1,"Latency",0.465484915595606,"DualRSVP_SONA_Exp1","Naive"
"175",175,"JO",1,1,"Latency",0.075413127154589,"DualRSVP_SONA_Exp1","Naive"
"176",176,"JP",1,1,"Latency",0.565776585891058,"DualRSVP_SONA_Exp1","Naive"
"177",177,"JQ",1,1,"Latency",0.308315982070963,"DualRSVP_SONA_Exp1","Naive"
"178",178,"JR",1,1,"Latency",0.904548220760743,"DualRSVP_SONA_Exp1","Naive"
"179",179,"JS",1,1,"Latency",0.484461195439259,"DualRSVP_SONA_Exp1","Naive"
"180",180,"JT",1,1,"Latency",-0.644888883393863,"DualRSVP_SONA_Exp1","Naive"
"181",181,"JA",2,1,"Latency",0.750638549529265,"DualRSVP_SONA_Exp1","Naive"
"182",182,"JB",2,1,"Latency",0.593639405113644,"DualRSVP_SONA_Exp1","Naive"
"183",183,"JC",2,1,"Latency",0.71839530978294,"DualRSVP_SONA_Exp1","Naive"
"184",184,"JD",2,1,"Latency",0.211300761610855,"DualRSVP_SONA_Exp1","Naive"
"185",185,"JE",2,1,"Latency",0.434735306312284,"DualRSVP_SONA_Exp1","Naive"
"186",186,"JF",2,1,"Latency",0.309696078519296,"DualRSVP_SONA_Exp1","Naive"
"187",187,"JG",2,1,"Latency",0.316423996040355,"DualRSVP_SONA_Exp1","Naive"
"188",188,"JH",2,1,"Latency",0.181011685278663,"DualRSVP_SONA_Exp1","Naive"
"189",189,"JI",2,1,"Latency",-0.0757330057840763,"DualRSVP_SONA_Exp1","Naive"
"190",190,"JJ",2,1,"Latency",-0.00101144151226629,"DualRSVP_SONA_Exp1","Naive"
"191",191,"JK",2,1,"Latency",0.511026392306026,"DualRSVP_SONA_Exp1","Naive"
"192",192,"JL",2,1,"Latency",-0.0330280138145583,"DualRSVP_SONA_Exp1","Naive"
"193",193,"JM",2,1,"Latency",0.0670151255851576,"DualRSVP_SONA_Exp1","Naive"
"194",194,"JN",2,1,"Latency",0.658106161504098,"DualRSVP_SONA_Exp1","Naive"
"195",195,"JO",2,1,"Latency",-0.0853668204628625,"DualRSVP_SONA_Exp1","Naive"
"196",196,"JP",2,1,"Latency",0.460453947527684,"DualRSVP_SONA_Exp1","Naive"
"197",197,"JQ",2,1,"Latency",0.438458595119479,"DualRSVP_SONA_Exp1","Naive"
"198",198,"JR",2,1,"Latency",0.200325713104627,"DualRSVP_SONA_Exp1","Naive"
"199",199,"JS",2,1,"Latency",0.496386844526762,"DualRSVP_SONA_Exp1","Naive"
"200",200,"JT",2,1,"Latency",-0.896041228333615,"DualRSVP_SONA_Exp1","Naive"
"201",201,"JA",3,1,"Latency",0.641477946122121,"DualRSVP_SONA_Exp1","Naive"
"202",202,"JB",3,1,"Latency",0.35739690708623,"DualRSVP_SONA_Exp1","Naive"
"203",203,"JC",3,1,"Latency",0.648754728052787,"DualRSVP_SONA_Exp1","Naive"
"204",204,"JD",3,1,"Latency",-0.0562958038992858,"DualRSVP_SONA_Exp1","Naive"
"205",205,"JE",3,1,"Latency",0.49086183899621,"DualRSVP_SONA_Exp1","Naive"
"206",206,"JF",3,1,"Latency",0.438296499373641,"DualRSVP_SONA_Exp1","Naive"
"207",207,"JG",3,1,"Latency",0.264908044909852,"DualRSVP_SONA_Exp1","Naive"
"208",208,"JH",3,1,"Latency",-0.137483116794002,"DualRSVP_SONA_Exp1","Naive"
"209",209,"JI",3,1,"Latency",0.239883470603778,"DualRSVP_SONA_Exp1","Naive"
"210",210,"JJ",3,1,"Latency",0.143630241380465,"DualRSVP_SONA_Exp1","Naive"
"211",211,"JK",3,1,"Latency",-0.12345823105815,"DualRSVP_SONA_Exp1","Naive"
"212",212,"JL",3,1,"Latency",0.285049336164893,"DualRSVP_SONA_Exp1","Naive"
"213",213,"JM",3,1,"Latency",0.172437291347721,"DualRSVP_SONA_Exp1","Naive"
"214",214,"JN",3,1,"Latency",0.235928179050965,"DualRSVP_SONA_Exp1","Naive"
"215",215,"JO",3,1,"Latency",0.239831589208188,"DualRSVP_SONA_Exp1","Naive"
"216",216,"JP",3,1,"Latency",0.664335697211217,"DualRSVP_SONA_Exp1","Naive"
"217",217,"JQ",3,1,"Latency",0.219751618834577,"DualRSVP_SONA_Exp1","Naive"
"218",218,"JR",3,1,"Latency",0.974919481227734,"DualRSVP_SONA_Exp1","Naive"
"219",219,"JS",3,1,"Latency",0.0748517131338372,"DualRSVP_SONA_Exp1","Naive"
"220",220,"JT",3,1,"Latency",-0.390578186835332,"DualRSVP_SONA_Exp1","Naive"
"221",221,"JA",4,1,"Latency",0.845228275317178,"DualRSVP_SONA_Exp1","Naive"
"222",222,"JB",4,1,"Latency",0.114858527558146,"DualRSVP_SONA_Exp1","Naive"
"223",223,"JC",4,1,"Latency",0.598910703377855,"DualRSVP_SONA_Exp1","Naive"
"224",224,"JD",4,1,"Latency",-0.337795783650654,"DualRSVP_SONA_Exp1","Naive"
"225",225,"JE",4,1,"Latency",0.407990001717799,"DualRSVP_SONA_Exp1","Naive"
"226",226,"JF",4,1,"Latency",0.769979693069699,"DualRSVP_SONA_Exp1","Naive"
"227",227,"JG",4,1,"Latency",0.20965143078237,"DualRSVP_SONA_Exp1","Naive"
"228",228,"JH",4,1,"Latency",0.0509604479328589,"DualRSVP_SONA_Exp1","Naive"
"229",229,"JI",4,1,"Latency",0.581481626136301,"DualRSVP_SONA_Exp1","Naive"
"230",230,"JJ",4,1,"Latency",0.156638342922059,"DualRSVP_SONA_Exp1","Naive"
"231",231,"JK",4,1,"Latency",1.21384152512596,"DualRSVP_SONA_Exp1","Naive"
"232",232,"JL",4,1,"Latency",0.120910710876631,"DualRSVP_SONA_Exp1","Naive"
"233",233,"JM",4,1,"Latency",0.299900412706515,"DualRSVP_SONA_Exp1","Naive"
"234",234,"JN",4,1,"Latency",-0.0532441123468127,"DualRSVP_SONA_Exp1","Naive"
"235",235,"JO",4,1,"Latency",0.535537712338038,"DualRSVP_SONA_Exp1","Naive"
"236",236,"JP",4,1,"Latency",0.880102836331393,"DualRSVP_SONA_Exp1","Naive"
"237",237,"JQ",4,1,"Latency",0.522688209765821,"DualRSVP_SONA_Exp1","Naive"
"238",238,"JR",4,1,"Latency",0.712429269732319,"DualRSVP_SONA_Exp1","Naive"
"239",239,"JS",4,1,"Latency",-1.32498428757322,"DualRSVP_SONA_Exp1","Naive"
"240",240,"JT",4,1,"Latency",0.16197379653085,"DualRSVP_SONA_Exp1","Naive"
"241",241,"JA",1,2,"Latency",0.446493200394401,"DualRSVP_SONA_Exp1","Naive"
"242",242,"JB",1,2,"Latency",0.308338085512718,"DualRSVP_SONA_Exp1","Naive"
"243",243,"JC",1,2,"Latency",0.55200023261364,"DualRSVP_SONA_Exp1","Naive"
"244",244,"JD",1,2,"Latency",0.445334501320208,"DualRSVP_SONA_Exp1","Naive"
"245",245,"JE",1,2,"Latency",0.466815159384021,"DualRSVP_SONA_Exp1","Naive"
"246",246,"JF",1,2,"Latency",0.420870091091018,"DualRSVP_SONA_Exp1","Naive"
"247",247,"JG",1,2,"Latency",0.166675088248955,"DualRSVP_SONA_Exp1","Naive"
"248",248,"JH",1,2,"Latency",0.310130130383813,"DualRSVP_SONA_Exp1","Naive"
"249",249,"JI",1,2,"Latency",0.323272666528082,"DualRSVP_SONA_Exp1","Naive"
"250",250,"JJ",1,2,"Latency",0.575927456793548,"DualRSVP_SONA_Exp1","Naive"
"251",251,"JK",1,2,"Latency",0.170804343564592,"DualRSVP_SONA_Exp1","Naive"
"252",252,"JL",1,2,"Latency",0.253171165806256,"DualRSVP_SONA_Exp1","Naive"
"253",253,"JM",1,2,"Latency",0.185885228029228,"DualRSVP_SONA_Exp1","Naive"
"254",254,"JN",1,2,"Latency",0.618565982289663,"DualRSVP_SONA_Exp1","Naive"
"255",255,"JO",1,2,"Latency",0.260029104909764,"DualRSVP_SONA_Exp1","Naive"
"256",256,"JP",1,2,"Latency",-0.933670434820605,"DualRSVP_SONA_Exp1","Naive"
"257",257,"JQ",1,2,"Latency",0.780051957452064,"DualRSVP_SONA_Exp1","Naive"
"258",258,"JR",1,2,"Latency",1.21331141432207,"DualRSVP_SONA_Exp1","Naive"
"259",259,"JS",1,2,"Latency",NA,"DualRSVP_SONA_Exp1","Naive"
"260",260,"JT",1,2,"Latency",0.52700367169986,"DualRSVP_SONA_Exp1","Naive"
"261",261,"JA",2,2,"Latency",0.543112172172286,"DualRSVP_SONA_Exp1","Naive"
"262",262,"JB",2,2,"Latency",0.524860286675542,"DualRSVP_SONA_Exp1","Naive"
"263",263,"JC",2,2,"Latency",0.328346143731754,"DualRSVP_SONA_Exp1","Naive"
"264",264,"JD",2,2,"Latency",0.748496990190487,"DualRSVP_SONA_Exp1","Naive"
"265",265,"JE",2,2,"Latency",0.679583997978898,"DualRSVP_SONA_Exp1","Naive"
"266",266,"JF",2,2,"Latency",0.404531773383371,"DualRSVP_SONA_Exp1","Naive"
"267",267,"JG",2,2,"Latency",0.129390748050623,"DualRSVP_SONA_Exp1","Naive"
"268",268,"JH",2,2,"Latency",0.459234885902304,"DualRSVP_SONA_Exp1","Naive"
"269",269,"JI",2,2,"Latency",0.178995548675727,"DualRSVP_SONA_Exp1","Naive"
"270",270,"JJ",2,2,"Latency",0.363755439918325,"DualRSVP_SONA_Exp1","Naive"
"271",271,"JK",2,2,"Latency",0.269162104018945,"DualRSVP_SONA_Exp1","Naive"
"272",272,"JL",2,2,"Latency",0.249054418173614,"DualRSVP_SONA_Exp1","Naive"
"273",273,"JM",2,2,"Latency",0.247982734511576,"DualRSVP_SONA_Exp1","Naive"
"274",274,"JN",2,2,"Latency",0.273841204005873,"DualRSVP_SONA_Exp1","Naive"
"275",275,"JO",2,2,"Latency",0.676533398441352,"DualRSVP_SONA_Exp1","Naive"
"276",276,"JP",2,2,"Latency",-0.558812034913016,"DualRSVP_SONA_Exp1","Naive"
"277",277,"JQ",2,2,"Latency",0.812684424477222,"DualRSVP_SONA_Exp1","Naive"
"278",278,"JR",2,2,"Latency",1.57835397888966,"DualRSVP_SONA_Exp1","Naive"
"279",279,"JS",2,2,"Latency",NA,"DualRSVP_SONA_Exp1","Naive"
"280",280,"JT",2,2,"Latency",0.088797337941855,"DualRSVP_SONA_Exp1","Naive"
"281",281,"JA",3,2,"Latency",0.315337198022776,"DualRSVP_SONA_Exp1","Naive"
"282",282,"JB",3,2,"Latency",0.553078401482427,"DualRSVP_SONA_Exp1","Naive"
"283",283,"JC",3,2,"Latency",0.663281674515009,"DualRSVP_SONA_Exp1","Naive"
