3,0.9,0,0.6,0.91598,1.3096,0.84186,999,999,999
3,0.9,0,0.84,0.8797,1.3077,1.6841,999,999,999
3,0.9,0,1.2,0.90347,1.2214,2.8075,999,999,999
3,0.9,1,0.6,0.94666,3.2003,1.691,999,999,999
3,0.9,1,0.84,0.88162,2.8296,2.3288,999,999,999
3,0.9,1,1.2,0.93186,3.105,5.8754,999,999,999
4,0,0,0.6,0,NaN,NaN,999,999,999
4,0,0,0.84,0,NaN,NaN,999,999,999
4,0,0,1.2,0,NaN,NaN,999,999,999
4,0,1,0.6,0,NaN,NaN,999,999,999
4,0,1,0.84,0,NaN,NaN,999,999,999
4,0,1,1.2,0,NaN,NaN,999,999,999
4,0.5,0,0.6,0.53876,1.2139,0.63139,999,999,999
4,0.5,0,0.84,0.53718,1.1948,1.0214,999,999,999
4,0.5,0,1.2,0.40645,1.2516,1.3992,999,999,999
4,0.5,1,0.6,0.59568,2.9698,2.1971,999,999,999
4,0.5,1,0.84,0.47379,2.6262,1.9686,999,999,999
4,0.5,1,1.2,0.66772,5.0914,8.5377,999,999,999
4,0.9,0,0.6,0.89166,1.1672,0.69875,999,999,999
4,0.9,0,0.84,0.95661,1.2929,1.3266,999,999,999
4,0.9,0,1.2,0.87632,1.2245,2.1201,999,999,999
4,0.9,1,0.6,0.91499,2.9084,1.7029,999,999,999
4,0.9,1,0.84,0.90537,2.9907,2.2253,999,999,999
4,0.9,1,1.2,0.99744,2.7861,6.0706,999,999,999
5,0,0,0.6,0,NaN,NaN,999,999,999
5,0,0,0.84,0,NaN,NaN,999,999,999
5,0,0,1.2,0,NaN,NaN,999,999,999
5,0,1,0.6,0,NaN,NaN,999,999,999
5,0,1,0.84,0,NaN,NaN,999,999,999
5,0,1,1.2,0,NaN,NaN,999,999,999
5,0.5,0,0.6,0.57498,1.0819,0.80245,999,999,999
5,0.5,0,0.84,0.5115,1.3119,0.89109,999,999,999
5,0.5,0,1.2,0.58936,1.602,3.1908,999,999,999
5,0.5,1,0.6,0.5507,3.5059,2.7919,999,999,999
5,0.5,1,0.84,0.48333,3.1523,2.5147,999,999,999
5,0.5,1,1.2,0.6189,2.4105,3.2387,999,999,999
5,0.9,0,0.6,0.96417,1.214,0.75202,999,999,999
5,0.9,0,0.84,0.89463,1.2634,1.19,999,999,999
5,0.9,0,1.2,0.88985,1.2967,3.1628,999,999,999
5,0.9,1,0.6,0.92304,3.009,1.821,999,999,999
5,0.9,1,0.84,0.95717,2.6833,2.9459,999,999,999
5,0.9,1,1.2,0.73402,1.9285,1.7014,999,999,999
6,0,0,0.6,0,NaN,NaN,999,999,999
6,0,0,0.84,0,NaN,NaN,999,999,999
6,0,0,1.2,0,NaN,NaN,999,999,999
6,0,1,0.6,0,NaN,NaN,999,999,999
6,0,1,0.84,0,NaN,NaN,999,999,999
6,0,1,1.2,0,NaN,NaN,999,999,999
6,0.5,0,0.6,0.63134,1.3499,0.78341,999,999,999
6,0.5,0,0.84,0.483,1.1759,0.8801,999,999,999
6,0.5,0,1.2,0.49301,1.4767,2.3248,999,999,999
6,0.5,1,0.6,0.5986,3.5163,2.5914,999,999,999
6,0.5,1,0.84,0.51333,3.7835,3.2471,999,999,999
6,0.5,1,1.2,0.7457,7.2745,9.2403,999,999,999
6,0.9,0,0.6,0.95253,1.1761,0.71314,999,999,999
6,0.9,0,0.84,0.91526,1.1963,1.5323,999,999,999
6,0.9,0,1.2,0.85854,1.3911,3.067,999,999,999
6,0.9,1,0.6,0.96069,3.2815,2.3934,999,999,999
6,0.9,1,0.84,0.94859,2.8762,2.5348,999,999,999
6,0.9,1,1.2,0.93861,3.134,6.6538,999,999,999
7,0,0,0.6,0,NaN,NaN,999,999,999
7,0,0,0.84,0,NaN,NaN,999,999,999
7,0,0,1.2,0,NaN,NaN,999,999,999
7,0,1,0.6,0,NaN,NaN,999,999,999
7,0,1,0.84,0,NaN,NaN,999,999,999
7,0,1,1.2,0,NaN,NaN,999,999,999
7,0.5,0,0.6,0.54924,1.3385,0.9508,999,999,999
7,0.5,0,0.84,0.6499,2.0923,3.6651,999,999,999
7,0.5,0,1.2,0.57976,1.7127,3.6703,999,999,999
7,0.5,1,0.6,0.60467,3.0483,1.5446,999,999,999
7,0.5,1,0.84,0.56888,2.8254,1.9753,999,999,999
7,0.5,1,1.2,0.66032,3.4403,6.7457,999,999,999
7,0.9,0,0.6,0.90639,1.2943,0.84801,999,999,999
7,0.9,0,0.84,0.92368,1.4057,2.0375,999,999,999
7,0.9,0,1.2,0.91254,1.0951,2.6133,999,999,999
7,0.9,1,0.6,0.84744,2.8192,1.3514,999,999,999
7,0.9,1,0.84,0.80605,2.4006,1.7981,999,999,999
7,0.9,1,1.2,0.99656,2.5052,6.1404,999,999,999
8,0,0,0.6,0,NaN,NaN,999,999,999
8,0,0,0.84,0,NaN,NaN,999,999,999
8,0,0,1.2,0,NaN,NaN,999,999,999
8,0,1,0.6,0.17451,2.6297,2.3757,999,999,999
8,0,1,0.84,0,NaN,NaN,999,999,999
8,0,1,1.2,0,NaN,NaN,999,999,999
8,0.5,0,0.6,0.50517,1.2617,0.80869,999,999,999
8,0.5,0,0.84,0.56521,1.384,1.243,999,999,999
8,0.5,0,1.2,0.75077,1.6874,3.9824,999,999,999
8,0.5,1,0.6,0.57544,3.1846,1.8061,999,999,999
8,0.5,1,0.84,0.50009,2.6092,2.0145,999,999,999
8,0.5,1,1.2,0.60141,6.2025,8.6678,999,999,999
8,0.9,0,0.6,0.89965,1.1571,0.58865,999,999,999
8,0.9,0,0.84,0.86809,1.1168,0.9307,999,999,999
8,0.9,0,1.2,0.98293,1.2543,3.1465,999,999,999
8,0.9,1,0.6,0.90831,2.8825,1.417,999,999,999
8,0.9,1,0.84,1.0093,3.042,4.4864,999,999,999
8,0.9,1,1.2,0.84574,2.3998,3.0529,999,999,999
9,0,0,0.6,0,NaN,NaN,999,999,999
9,0,0,0.84,0,NaN,NaN,999,999,999
9,0,0,1.2,0,NaN,NaN,999,999,999
9,0,1,0.6,0,NaN,NaN,999,999,999
9,0,1,0.84,0,NaN,NaN,999,999,999
9,0,1,1.2,0,NaN,NaN,999,999,999
9,0.5,0,0.6,0.48398,1.3972,0.67264,999,999,999
9,0.5,0,0.84,0.58726,1.514,1.6504,999,999,999
9,0.5,0,1.2,0.52973,1.1576,1.6888,999,999,999
9,0.5,1,0.6,0.60975,3.2162,2.2072,999,999,999
9,0.5,1,0.84,0.56294,2.6896,2.7214,999,999,999
9,0.5,1,1.2,0.60633,2.75,3.9691,999,999,999
9,0.9,0,0.6,0.90785,1.0725,0.73781,999,999,999
9,0.9,0,0.84,0.94796,1.4497,2.6483,999,999,999
9,0.9,0,1.2,0.91001,0.95253,2.5418,999,999,999
9,0.9,1,0.6,0.95361,3.4531,2.2789,999,999,999
9,0.9,1,0.84,0.94275,3.0749,3.6913,999,999,999
9,0.9,1,1.2,1.0196,3.3593,6.5582,999,999,999
10,0,0,0.6,0,NaN,NaN,999,999,999
10,0,0,0.84,0,NaN,NaN,999,999,999
10,0,0,1.2,0,NaN,NaN,999,999,999
10,0,1,0.6,0,NaN,NaN,999,999,999
10,0,1,0.84,0,NaN,NaN,999,999,999
10,0,1,1.2,0,NaN,NaN,999,999,999
10,0.5,0,0.6,0.50959,1.2875,0.64563,999,999,999
10,0.5,0,0.84,0.59481,1.2622,1.2504,999,999,999
10,0.5,0,1.2,0.50756,1.4923,2.2148,999,999,999
10,0.5,1,0.6,0.55901,3.1973,1.7734,999,999,999
10,0.5,1,0.84,0.65325,2.927,3.1024,999,999,999
10,0.5,1,1.2,0.45811,1.637,1.628,999,999,999
10,0.9,0,0.6,0.92767,1.2996,0.83105,999,999,999
10,0.9,0,0.84,0.88172,1.1587,0.9372,999,999,999
10,0.9,0,1.2,0.96678,1.0687,2.7805,999,999,999
10,0.9,1,0.6,0.94993,3.3235,2.3652,999,999,999
10,0.9,1,0.84,0.94933,2.757,2.7521,999,999,999
10,0.9,1,1.2,0.9442,3.4491,6.0457,999,999,999
